veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21867268700.16204,40353660.26978249,30293673043.721336,43176795.22045037,228.3347088888889,24401.233169424104,37.46521945666667,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6100564505.304305,11146855.297380265,28576427585.8192,16633792.19804146,59810587.41849183,58870100629.540535
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21867268700.16204,40353660.26978249,30293673043.721336,43176795.22045037,215.60290233333336,24591.211189136156,38.42511464333334,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6148061005.001525,10525313.324897774,28140540615.6746,16152830.859994603,59329626.08044498,58434213659.395935
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21867268700.16204,40353660.26978249,30293673043.721336,43176795.22045037,215.60290233333336,24591.211189136156,39.38500983,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6148061005.001525,10525313.324897774,27657157145.832787,16293411.494430237,59470206.71488061,57950830189.55412
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21867268700.16204,40353660.26978249,30293673043.721336,43176795.22045037,215.60290233333336,24591.211189136156,40.344905016666665,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6148061005.001525,10525313.324897774,27173773675.990974,16433992.128865868,59610787.34931624,57467446719.71231
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21867268700.16204,40353660.26978249,30293673043.721336,43176795.22045037,215.60290233333336,24591.211189136156,41.304800203333336,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6148061005.001525,10525313.324897774,26699712195.924755,16574572.7633015,59751367.98375187,56993385239.64609
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21867268700.16204,40353660.26978249,30293673043.721336,43176795.22045037,202.87109577777775,24781.18920884821,42.26469539,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6195557504.698745,9903771.35241528,26450265005.753757,16093611.42525464,59270406.645705014,56743938049.4751
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21867268700.16204,40353660.26978249,30293673043.721336,43176795.22045037,202.87109577777775,24781.18920884821,43.224590576666664,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6195557504.698745,9903771.35241528,26153321315.885536,16234192.059690272,59410987.280140646,56446994359.60687
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21867268700.16204,40353660.26978249,30293673043.721336,43176795.22045037,202.87109577777775,24781.18920884821,44.184485763333335,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6195557504.698745,9903771.35241528,25892879795.60069,16374772.694125906,59551567.91457628,56186552839.32202
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21867268700.16204,40353660.26978249,30293673043.721336,43176795.22045037,202.87109577777775,24781.18920884821,45.14438095,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6195557504.698745,9903771.35241528,25743528052.48058,16515353.328561535,59692148.54901191,56037201096.20192
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14578179133.44136,26902440.179854997,31430987820.55995,32548710.08119074,139.212063,27318.515689999997,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59732956.04120207,58750650888.21893
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14578179133.44136,26902440.179854997,31430987820.55995,32548710.08119074,241.0665154444445,24211.255149712055,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12106136011.21417,23536794.539725512,27412300378.11864,27101032.050542556,59649742.1317333,58843288198.67859
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14578179133.44136,26902440.179854997,31430987820.55995,32548710.08119074,241.0665154444445,24211.255149712055,37.46521945666667,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12106136011.21417,23536794.539725512,27090044731.55743,27194752.473499645,59743462.55469038,58521032552.117386
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14578179133.44136,26902440.179854997,31430987820.55995,32548710.08119074,241.0665154444445,24211.255149712055,38.42511464333334,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12106136011.21417,23536794.539725512,26767789084.99622,27288472.896456733,59837182.97764747,58198776905.55617
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14578179133.44136,26902440.179854997,31430987820.55995,32548710.08119074,228.3347088888889,24401.233169424104,45.14438095,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12201129010.60861,22293710.59476053,25233109375.7965,26701431.912191365,59250141.993382104,56664097196.35645
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7289089566.72068,13451220.089927498,32568302597.39857,21920624.94193111,241.0665154444445,24211.255149712055,42.26469539,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18159204016.82126,35305191.80958827,24910773183.839596,37368471.83386806,59289096.77579917,57479075781.23817
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7289089566.72068,13451220.089927498,32568302597.39857,21920624.94193111,241.0665154444445,24211.255149712055,43.224590576666664,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18159204016.82126,35305191.80958827,24811791953.88352,37415332.0453466,59335956.98727772,57380094551.28209
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7289089566.72068,13451220.089927498,32568302597.39857,21920624.94193111,241.0665154444445,24211.255149712055,44.184485763333335,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18159204016.82126,35305191.80958827,24724978113.788574,37462192.25682514,59382817.19875625,57293280711.18715
38873.900391031115,317.6124892222222,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7289089566.72068,13451220.089927498,32568302597.39857,21920624.94193111,241.0665154444445,24211.255149712055,45.14438095,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18159204016.82126,35305191.80958827,24675194199.415203,37509052.46830369,59429677.410234794,57243496796.813774
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,190.13928922222223,24971.16722856026,36.50532427,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6243054004.395966,9282229.379932793,29202300554.75267,14628585.646158358,59838440.228698716,59388922103.65723
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,177.40748266666668,25350.659902249237,37.46521945666667,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6337931157.491283,8660687.407450303,28813794238.006176,14147624.3081115,59357478.89065185,59000415786.91073
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,177.40748266666668,25350.659902249237,38.42511464333334,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6337931157.491283,8660687.407450303,28330410768.164356,14288204.942547137,59498059.52508749,58517032317.06891
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,177.40748266666668,25350.659902249237,39.38500983,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6337931157.491283,8660687.407450303,27847027298.322544,14428785.576982766,59638640.15952312,58033648847.2271
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,177.40748266666668,25350.659902249237,40.344905016666665,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6337931157.491283,8660687.407450303,27363643828.480732,14569366.211418398,59779220.79395875,57550265377.385284
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,164.6756761111111,25735.750015359667,41.304800203333336,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6434207729.215078,8039145.434967811,26985858920.138306,14088404.873371538,59298259.45591189,57172480469.04286
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,164.6756761111111,25735.750015359667,42.26469539,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6434207729.215078,8039145.434967811,26688915230.27009,14228985.507807173,59438840.09034753,56875536779.17464
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,164.6756761111111,25735.750015359667,43.224590576666664,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6434207729.215078,8039145.434967811,26391971540.40187,14369566.142242804,59579420.72478316,56578593089.30643
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.25,187506.0,562518.0,8426404343.559297,2823134.9506678707,21760217205.345257,42386719.63187248,30186621548.904552,45209854.582540356,164.6756761111111,25735.750015359667,44.184485763333335,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6434207729.215078,8039145.434967811,26131530020.11702,14510146.776678436,59720001.35921879,56318151569.021576
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14506811470.230171,28257813.087914992,31359620157.348763,33904082.989250734,164.6756761111111,25735.750015359667,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19302623187.645233,24117436.304903433,26955705371.09747,25899555.06031195,59803638.049562685,58315325528.44623
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14506811470.230171,28257813.087914992,31359620157.348763,33904082.989250734,228.3347088888889,24401.233169424104,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12201129010.60861,22293710.59476053,27507293377.51308,25857948.10557757,59762031.09482831,58866913534.86185
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14506811470.230171,28257813.087914992,31359620157.348763,33904082.989250734,215.60290233333336,24591.211189136156,44.184485763333335,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12296122010.00305,21050626.649795547,25427670203.937675,25364627.544269297,59268710.53352003,56787290361.28644
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.5,375012.0,375012.0,16852808687.118591,5646269.901335741,14506811470.230171,28257813.087914992,31359620157.348763,33904082.989250734,215.60290233333336,24591.211189136156,45.14438095,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12296122010.00305,21050626.649795547,25328102375.19094,25458347.967226382,59362430.95647712,56687722532.5397
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7253405735.115086,14128906.543957496,32532618765.792976,22598311.395961106,190.13928922222223,24971.16722856026,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24972216017.583862,37128917.51973117,24972216017.583862,37128917.51973117,59727228.91569228,57504834783.37684
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7253405735.115086,14128906.543957496,32532618765.792976,22598311.395961106,241.0665154444445,24211.255149712055,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18159204016.82126,35305191.80958827,25812286200.273495,37087310.564996794,59685621.9609579,58344904966.06647
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7253405735.115086,14128906.543957496,32532618765.792976,22598311.395961106,241.0665154444445,24211.255149712055,37.46521945666667,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18159204016.82126,35305191.80958827,25651158376.99289,37134170.77647533,59732482.17243644,58183777142.785866
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7253405735.115086,14128906.543957496,32532618765.792976,22598311.395961106,241.0665154444445,24211.255149712055,38.42511464333334,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18159204016.82126,35305191.80958827,25490030553.712284,37181030.98795388,59779342.383914985,58022649319.505264
38683.592712313664,333.6141366666667,44939.38510532621,66.66034107666667,0.75,562518.0,187506.0,25279213030.67789,8469404.852003612,7253405735.115086,14128906.543957496,32532618765.792976,22598311.395961106,241.0665154444445,24211.255149712055,39.38500983,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18159204016.82126,35305191.80958827,25328902730.43168,37227891.199432425,59826202.59539353,57861521496.224655
