Nest1,Nest2,Nest3,Nest4,Nest5,Year,ChoiceProb,GeneralizedCost
Pickup,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Pickup,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Pickup,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Pickup,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Pickup,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Pickup,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Pickup,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Pickup,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Conv/HEV,Conv,SI,TSUV-Conv-SI-a,2038.0,0.0,35000.0
TSUV,Conv/HEV,Conv,SI,TSUV-Conv-SI-b,2038.0,0.0,35000.0
TSUV,Conv/HEV,Conv,SI,TSUV-Conv-SI-c,2038.0,0.0,35000.0
TSUV,Conv/HEV,Conv,CI,TSUV-Conv-CI-a,2038.0,0.0,0.0
TSUV,Conv/HEV,Conv,CI,TSUV-Conv-CI-b,2038.0,0.0,0.0
TSUV,Conv/HEV,Conv,CI,TSUV-Conv-CI-c,2038.0,0.0,0.0
TSUV,Conv/HEV,Conv,NG,TSUV-Conv-NG-a,2038.0,0.0,35000.0
TSUV,Conv/HEV,Conv,NG,TSUV-Conv-NG-b,2038.0,0.0,35000.0
TSUV,Conv/HEV,Conv,NG,TSUV-Conv-NG-c,2038.0,0.0,35000.0
TSUV,Conv/HEV,HEV,SI,TSUV-HEV-SI-a,2038.0,0.0,35000.0
TSUV,Conv/HEV,HEV,SI,TSUV-HEV-SI-b,2038.0,0.0,35000.0
TSUV,Conv/HEV,HEV,SI,TSUV-HEV-SI-c,2038.0,0.0,35000.0
TSUV,Conv/HEV,HEV,CI,TSUV-HEV-CI-a,2038.0,0.0,0.0
TSUV,Conv/HEV,HEV,CI,TSUV-HEV-CI-b,2038.0,0.0,0.0
TSUV,Conv/HEV,HEV,CI,TSUV-HEV-CI-c,2038.0,0.0,0.0
TSUV,Conv/HEV,HEV,NG,TSUV-HEV-NG-a,2038.0,0.0,41666.66667
TSUV,Conv/HEV,HEV,NG,TSUV-HEV-NG-b,2038.0,0.0,41666.66667
TSUV,Conv/HEV,HEV,NG,TSUV-HEV-NG-c,2038.0,0.0,41666.66667
TSUV,Conv/HEV,PHEV,P10,TSUV-SI-P10-a,2038.0,0.0,41666.66667
TSUV,Conv/HEV,PHEV,P10,TSUV-SI-P10-b,2038.0,0.0,41666.66667
TSUV,Conv/HEV,PHEV,P10,TSUV-SI-P10-c,2038.0,0.0,41666.66667
TSUV,Conv/HEV,PHEV,P20,TSUV-SI-P20-a,2038.0,0.0,41666.66667
TSUV,Conv/HEV,PHEV,P20,TSUV-SI-P20-b,2038.0,0.0,41666.66667
TSUV,Conv/HEV,PHEV,P20,TSUV-SI-P20-c,2038.0,0.0,41666.66667
TSUV,Conv/HEV,PHEV,P40,TSUV-SI-P40-a,2038.0,0.0,37666.66667
TSUV,Conv/HEV,PHEV,P40,TSUV-SI-P40-b,2038.0,0.0,37666.66667
TSUV,Conv/HEV,PHEV,P40,TSUV-SI-P40-c,2038.0,0.0,37666.66667
TSUV,Hydrogen,H2 ICE,H2 ICE,TSUV-H2 ICE-a,2038.0,0.0,0.0
TSUV,Hydrogen,H2 ICE,H2 ICE,TSUV-H2 ICE-b,2038.0,0.0,0.0
TSUV,Hydrogen,H2 ICE,H2 ICE,TSUV-H2 ICE-c,2038.0,0.0,0.0
TSUV,Hydrogen,H2 ICE,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Hydrogen,H2 ICE,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Hydrogen,H2 ICE,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Hydrogen,H2 ICE,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Hydrogen,H2 ICE,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Hydrogen,H2 ICE,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Hydrogen,FC HEV,FC HEV,TSUV-FC HEV-a,2038.0,0.0,0.0
TSUV,Hydrogen,FC HEV,FC HEV,TSUV-FC HEV-b,2038.0,0.0,0.0
TSUV,Hydrogen,FC HEV,FC HEV,TSUV-FC HEV-c,2038.0,0.0,0.0
TSUV,Hydrogen,FC HEV,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Hydrogen,FC HEV,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Hydrogen,FC HEV,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Hydrogen,FC HEV,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Hydrogen,FC HEV,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Hydrogen,FC HEV,Dummy,Dummy,2038.0,0.0,0.0
TSUV,Hydrogen,FC PHEV,P10,TSUV-FC-P10-a,2038.0,0.0,0.0
TSUV,Hydrogen,FC PHEV,P10,TSUV-FC-P10-b,2038.0,0.0,0.0
TSUV,Hydrogen,FC PHEV,P10,TSUV-FC-P10-c,2038.0,0.0,0.0
TSUV,Hydrogen,FC PHEV,P20,TSUV-FC-P20-a,2038.0,0.0,0.0
TSUV,Hydrogen,FC PHEV,P20,TSUV-FC-P20-b,2038.0,0.0,0.0
TSUV,Hydrogen,FC PHEV,P20,TSUV-FC-P20-c,2038.0,0.0,0.0
TSUV,Hydrogen,FC PHEV,P40,TSUV-FC-P40-a,2038.0,0.0,0.0
TSUV,Hydrogen,FC PHEV,P40,TSUV-FC-P40-b,2038.0,0.0,0.0
TSUV,Hydrogen,FC PHEV,P40,TSUV-FC-P40-c,2038.0,0.0,0.0
TSUV,EV,EV,EV100,TSUV-EV100-a,2038.0,0.0,37666.66667
TSUV,EV,EV,EV100,TSUV-EV100-b,2038.0,0.0,37666.66667
TSUV,EV,EV,EV100,TSUV-EV100-c,2038.0,0.0,37666.66667
TSUV,EV,EV,EV200,TSUV-EV200-a,2038.0,0.0,37666.66667
TSUV,EV,EV,EV200,TSUV-EV200-b,2038.0,0.0,37666.66667
TSUV,EV,EV,EV200,TSUV-EV200-c,2038.0,0.0,37666.66667
TSUV,EV,EV,EV300,TSUV-EV300-a,2038.0,0.0,41666.66667
TSUV,EV,EV,EV300,TSUV-EV300-b,2038.0,0.0,41666.66667
TSUV,EV,EV,EV300,TSUV-EV300-c,2038.0,0.0,41666.66667
TSUV,EV,EREV,EREV10,TSUV-EREV10-a,2038.0,0.0,41666.66667
TSUV,EV,EREV,EREV10,TSUV-EREV10-b,2038.0,0.0,41666.66667
TSUV,EV,EREV,EREV10,TSUV-EREV10-c,2038.0,0.0,41666.66667
TSUV,EV,EREV,EREV20,TSUV-EREV20-a,2038.0,0.0,41666.66667
TSUV,EV,EREV,EREV20,TSUV-EREV20-b,2038.0,0.0,41666.66667
TSUV,EV,EREV,EREV20,TSUV-EREV20-c,2038.0,0.0,41666.66667
TSUV,EV,EREV,EREV40,TSUV-EREV40-a,2038.0,0.0,35000.0
TSUV,EV,EREV,EREV40,TSUV-EREV40-b,2038.0,0.0,35000.0
TSUV,EV,EREV,EREV40,TSUV-EREV40-c,2038.0,0.0,35000.0
TSUV,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
TSUV,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
TSUV,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
TSUV,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
TSUV,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
TSUV,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
TSUV,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
TSUV,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
TSUV,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Van,Conv/HEV,Conv,SI,Van-Conv-SI-a,2038.0,0.0,35000.0
Van,Conv/HEV,Conv,SI,Van-Conv-SI-b,2038.0,0.0,35000.0
Van,Conv/HEV,Conv,SI,Van-Conv-SI-c,2038.0,0.0,35000.0
Van,Conv/HEV,Conv,CI,Van-Conv-CI-a,2038.0,0.0,0.0
Van,Conv/HEV,Conv,CI,Van-Conv-CI-b,2038.0,0.0,0.0
Van,Conv/HEV,Conv,CI,Van-Conv-CI-c,2038.0,0.0,0.0
Van,Conv/HEV,Conv,NG,Van-Conv-NG-a,2038.0,0.0,35000.0
Van,Conv/HEV,Conv,NG,Van-Conv-NG-b,2038.0,0.0,35000.0
Van,Conv/HEV,Conv,NG,Van-Conv-NG-c,2038.0,0.0,35000.0
Van,Conv/HEV,HEV,SI,Van-HEV-SI-a,2038.0,0.0,35000.0
Van,Conv/HEV,HEV,SI,Van-HEV-SI-b,2038.0,0.0,35000.0
Van,Conv/HEV,HEV,SI,Van-HEV-SI-c,2038.0,0.0,35000.0
Van,Conv/HEV,HEV,CI,Van-HEV-CI-a,2038.0,0.0,0.0
Van,Conv/HEV,HEV,CI,Van-HEV-CI-b,2038.0,0.0,0.0
Van,Conv/HEV,HEV,CI,Van-HEV-CI-c,2038.0,0.0,0.0
Van,Conv/HEV,HEV,NG,Van-HEV-NG-a,2038.0,0.0,35000.0
Van,Conv/HEV,HEV,NG,Van-HEV-NG-b,2038.0,0.0,35000.0
Van,Conv/HEV,HEV,NG,Van-HEV-NG-c,2038.0,0.0,35000.0
Van,Conv/HEV,PHEV,P10,Van-SI-P10-a,2038.0,0.0,35000.0
Van,Conv/HEV,PHEV,P10,Van-SI-P10-b,2038.0,0.0,35000.0
Van,Conv/HEV,PHEV,P10,Van-SI-P10-c,2038.0,0.0,35000.0
Van,Conv/HEV,PHEV,P20,Van-SI-P20-a,2038.0,0.0,35000.0
Van,Conv/HEV,PHEV,P20,Van-SI-P20-b,2038.0,0.0,35000.0
Van,Conv/HEV,PHEV,P20,Van-SI-P20-c,2038.0,0.0,35000.0
Van,Conv/HEV,PHEV,P40,Van-SI-P40-a,2038.0,0.0,35000.0
Van,Conv/HEV,PHEV,P40,Van-SI-P40-b,2038.0,0.0,35000.0
Van,Conv/HEV,PHEV,P40,Van-SI-P40-c,2038.0,0.0,35000.0
Van,Hydrogen,H2 ICE,H2 ICE,Van-H2 ICE-a,2038.0,0.0,0.0
Van,Hydrogen,H2 ICE,H2 ICE,Van-H2 ICE-b,2038.0,0.0,0.0
Van,Hydrogen,H2 ICE,H2 ICE,Van-H2 ICE-c,2038.0,0.0,0.0
Van,Hydrogen,H2 ICE,Dummy,Dummy,2038.0,0.0,0.0
Van,Hydrogen,H2 ICE,Dummy,Dummy,2038.0,0.0,0.0
Van,Hydrogen,H2 ICE,Dummy,Dummy,2038.0,0.0,0.0
Van,Hydrogen,H2 ICE,Dummy,Dummy,2038.0,0.0,0.0
Van,Hydrogen,H2 ICE,Dummy,Dummy,2038.0,0.0,0.0
Van,Hydrogen,H2 ICE,Dummy,Dummy,2038.0,0.0,0.0
Van,Hydrogen,FC HEV,FC HEV,Van-FC HEV-a,2038.0,0.0,0.0
Van,Hydrogen,FC HEV,FC HEV,Van-FC HEV-b,2038.0,0.0,0.0
Van,Hydrogen,FC HEV,FC HEV,Van-FC HEV-c,2038.0,0.0,0.0
Van,Hydrogen,FC HEV,Dummy,Dummy,2038.0,0.0,0.0
Van,Hydrogen,FC HEV,Dummy,Dummy,2038.0,0.0,0.0
Van,Hydrogen,FC HEV,Dummy,Dummy,2038.0,0.0,0.0
Van,Hydrogen,FC HEV,Dummy,Dummy,2038.0,0.0,0.0
Van,Hydrogen,FC HEV,Dummy,Dummy,2038.0,0.0,0.0
Van,Hydrogen,FC HEV,Dummy,Dummy,2038.0,0.0,0.0
Van,Hydrogen,FC PHEV,P10,Van-FC-P10-a,2038.0,0.0,0.0
Van,Hydrogen,FC PHEV,P10,Van-FC-P10-b,2038.0,0.0,0.0
Van,Hydrogen,FC PHEV,P10,Van-FC-P10-c,2038.0,0.0,0.0
Van,Hydrogen,FC PHEV,P20,Van-FC-P20-a,2038.0,0.0,0.0
Van,Hydrogen,FC PHEV,P20,Van-FC-P20-b,2038.0,0.0,0.0
Van,Hydrogen,FC PHEV,P20,Van-FC-P20-c,2038.0,0.0,0.0
Van,Hydrogen,FC PHEV,P40,Van-FC-P40-a,2038.0,0.0,0.0
Van,Hydrogen,FC PHEV,P40,Van-FC-P40-b,2038.0,0.0,0.0
Van,Hydrogen,FC PHEV,P40,Van-FC-P40-c,2038.0,0.0,0.0
Van,EV,EV,EV100,Van-EV100-a,2038.0,0.0,35000.0
Van,EV,EV,EV100,Van-EV100-b,2038.0,0.0,35000.0
Van,EV,EV,EV100,Van-EV100-c,2038.0,0.0,35000.0
Van,EV,EV,EV200,Van-EV200-a,2038.0,0.0,41666.66667
Van,EV,EV,EV200,Van-EV200-b,2038.0,0.0,41666.66667
Van,EV,EV,EV200,Van-EV200-c,2038.0,0.0,41666.66667
Van,EV,EV,EV300,Van-EV300-a,2038.0,0.0,41666.66667
Van,EV,EV,EV300,Van-EV300-b,2038.0,0.0,41666.66667
Van,EV,EV,EV300,Van-EV300-c,2038.0,0.0,41666.66667
Van,EV,EREV,EREV10,Van-EREV10-a,2038.0,0.0,41666.66667
Van,EV,EREV,EREV10,Van-EREV10-b,2038.0,0.0,41666.66667
Van,EV,EREV,EREV10,Van-EREV10-c,2038.0,0.0,41666.66667
Van,EV,EREV,EREV20,Van-EREV20-a,2038.0,0.0,35000.0
Van,EV,EREV,EREV20,Van-EREV20-b,2038.0,0.0,35000.0
Van,EV,EREV,EREV20,Van-EREV20-c,2038.0,0.0,35000.0
Van,EV,EREV,EREV40,Van-EREV40-a,2038.0,0.0,35000.0
Van,EV,EREV,EREV40,Van-EREV40-b,2038.0,0.0,35000.0
Van,EV,EREV,EREV40,Van-EREV40-c,2038.0,0.0,35000.0
Van,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Van,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Van,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Van,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Van,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Van,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Van,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Van,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Van,EV,Dummy,Dummy,Dummy,2038.0,0.0,0.0
Car,Conv/HEV,Conv,SI,Car-Conv-SI-a,2039.0,0.14331659681014808,35000.0
Car,Conv/HEV,Conv,SI,Car-Conv-SI-b,2039.0,0.0,35000.0
Car,Conv/HEV,Conv,SI,Car-Conv-SI-c,2039.0,0.0,35000.0
Car,Conv/HEV,Conv,CI,Car-Conv-CI-a,2039.0,0.0,0.0
Car,Conv/HEV,Conv,CI,Car-Conv-CI-b,2039.0,0.0,0.0
Car,Conv/HEV,Conv,CI,Car-Conv-CI-c,2039.0,0.0,0.0
Car,Conv/HEV,Conv,NG,Car-Conv-NG-a,2039.0,0.0,35000.0
Car,Conv/HEV,Conv,NG,Car-Conv-NG-b,2039.0,0.0,35000.0
Car,Conv/HEV,Conv,NG,Car-Conv-NG-c,2039.0,0.0,35000.0
Car,Conv/HEV,HEV,SI,Car-HEV-SI-a,2039.0,0.0,35000.0
Car,Conv/HEV,HEV,SI,Car-HEV-SI-b,2039.0,0.0,35000.0
Car,Conv/HEV,HEV,SI,Car-HEV-SI-c,2039.0,0.0,35000.0
Car,Conv/HEV,HEV,CI,Car-HEV-CI-a,2039.0,0.0,0.0
Car,Conv/HEV,HEV,CI,Car-HEV-CI-b,2039.0,0.0,0.0
Car,Conv/HEV,HEV,CI,Car-HEV-CI-c,2039.0,0.0,0.0
Car,Conv/HEV,HEV,NG,Car-HEV-NG-a,2039.0,0.0,35000.0
Car,Conv/HEV,HEV,NG,Car-HEV-NG-b,2039.0,0.0,35000.0
Car,Conv/HEV,HEV,NG,Car-HEV-NG-c,2039.0,0.0,35000.0
Car,Conv/HEV,PHEV,P10,Car-SI-P10-a,2039.0,0.12026164295969055,35000.0
Car,Conv/HEV,PHEV,P10,Car-SI-P10-b,2039.0,0.0,35000.0
Car,Conv/HEV,PHEV,P10,Car-SI-P10-c,2039.0,0.0,35000.0
Car,Conv/HEV,PHEV,P20,Car-SI-P20-a,2039.0,0.12026164295969055,35000.0
Car,Conv/HEV,PHEV,P20,Car-SI-P20-b,2039.0,0.0,35000.0
Car,Conv/HEV,PHEV,P20,Car-SI-P20-c,2039.0,0.0,35000.0
Car,Conv/HEV,PHEV,P40,Car-SI-P40-a,2039.0,0.007487806060983228,41111.11111
Car,Conv/HEV,PHEV,P40,Car-SI-P40-b,2039.0,0.0,41111.11111
Car,Conv/HEV,PHEV,P40,Car-SI-P40-c,2039.0,0.0,41111.11111
Car,Hydrogen,H2 ICE,H2 ICE,Car-H2 ICE-a,2039.0,0.0,0.0
Car,Hydrogen,H2 ICE,H2 ICE,Car-H2 ICE-b,2039.0,0.0,0.0
Car,Hydrogen,H2 ICE,H2 ICE,Car-H2 ICE-c,2039.0,0.0,0.0
Car,Hydrogen,H2 ICE,Dummy,Dummy,2039.0,0.0,0.0
Car,Hydrogen,H2 ICE,Dummy,Dummy,2039.0,0.0,0.0
Car,Hydrogen,H2 ICE,Dummy,Dummy,2039.0,0.0,0.0
Car,Hydrogen,H2 ICE,Dummy,Dummy,2039.0,0.0,0.0
Car,Hydrogen,H2 ICE,Dummy,Dummy,2039.0,0.0,0.0
Car,Hydrogen,H2 ICE,Dummy,Dummy,2039.0,0.0,0.0
Car,Hydrogen,FC HEV,FC HEV,Car-FC HEV-a,2039.0,0.0,0.0
Car,Hydrogen,FC HEV,FC HEV,Car-FC HEV-b,2039.0,0.0,0.0
Car,Hydrogen,FC HEV,FC HEV,Car-FC HEV-c,2039.0,0.0,0.0
Car,Hydrogen,FC HEV,Dummy,Dummy,2039.0,0.0,0.0
Car,Hydrogen,FC HEV,Dummy,Dummy,2039.0,0.0,0.0
Car,Hydrogen,FC HEV,Dummy,Dummy,2039.0,0.0,0.0
Car,Hydrogen,FC HEV,Dummy,Dummy,2039.0,0.0,0.0
Car,Hydrogen,FC HEV,Dummy,Dummy,2039.0,0.0,0.0
Car,Hydrogen,FC HEV,Dummy,Dummy,2039.0,0.0,0.0
Car,Hydrogen,FC PHEV,P10,Car-FC-P10-a,2039.0,0.0,0.0
Car,Hydrogen,FC PHEV,P10,Car-FC-P10-b,2039.0,0.0,0.0
Car,Hydrogen,FC PHEV,P10,Car-FC-P10-c,2039.0,0.0,0.0
Car,Hydrogen,FC PHEV,P20,Car-FC-P20-a,2039.0,0.0,0.0
Car,Hydrogen,FC PHEV,P20,Car-FC-P20-b,2039.0,0.0,0.0
Car,Hydrogen,FC PHEV,P20,Car-FC-P20-c,2039.0,0.0,0.0
Car,Hydrogen,FC PHEV,P40,Car-FC-P40-a,2039.0,0.0,0.0
Car,Hydrogen,FC PHEV,P40,Car-FC-P40-b,2039.0,0.0,0.0
Car,Hydrogen,FC PHEV,P40,Car-FC-P40-c,2039.0,0.0,0.0
Car,EV,EV,EV100,Car-EV100-a,2039.0,0.01601707062595589,41111.11111
Car,EV,EV,EV100,Car-EV100-b,2039.0,0.0,41111.11111
Car,EV,EV,EV100,Car-EV100-c,2039.0,0.0,41111.11111
Car,EV,EV,EV200,Car-EV200-a,2039.0,0.01601707062595589,41111.11111
Car,EV,EV,EV200,Car-EV200-b,2039.0,0.0,41111.11111
Car,EV,EV,EV200,Car-EV200-c,2039.0,0.0,41111.11111
Car,EV,EV,EV300,Car-EV300-a,2039.0,0.18172337672268335,35000.0
Car,EV,EV,EV300,Car-EV300-b,2039.0,0.0,35000.0
Car,EV,EV,EV300,Car-EV300-c,2039.0,0.0,35000.0
Car,EV,EREV,EREV10,Car-EREV10-a,2039.0,0.0,35000.0
Car,EV,EREV,EREV10,Car-EREV10-b,2039.0,0.0,35000.0
Car,EV,EREV,EREV10,Car-EREV10-c,2039.0,0.0,35000.0
Car,EV,EREV,EREV20,Car-EREV20-a,2039.0,0.0,35000.0
Car,EV,EREV,EREV20,Car-EREV20-b,2039.0,0.0,35000.0
Car,EV,EREV,EREV20,Car-EREV20-c,2039.0,0.0,35000.0
Car,EV,EREV,EREV40,Car-EREV40-a,2039.0,0.0,35000.0
Car,EV,EREV,EREV40,Car-EREV40-b,2039.0,0.0,35000.0
Car,EV,EREV,EREV40,Car-EREV40-c,2039.0,0.0,35000.0
Car,EV,Dummy,Dummy,Dummy,2039.0,0.0,0.0
Car,EV,Dummy,Dummy,Dummy,2039.0,0.0,0.0
Car,EV,Dummy,Dummy,Dummy,2039.0,0.0,0.0
Car,EV,Dummy,Dummy,Dummy,2039.0,0.0,0.0
Car,EV,Dummy,Dummy,Dummy,2039.0,0.0,0.0
Car,EV,Dummy,Dummy,Dummy,2039.0,0.0,0.0
Car,EV,Dummy,Dummy,Dummy,2039.0,0.0,0.0
Car,EV,Dummy,Dummy,Dummy,2039.0,0.0,0.0
Car,EV,Dummy,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Conv/HEV,Conv,SI,CSUV-Conv-SI-a,2039.0,0.0,35000.0
CSUV,Conv/HEV,Conv,SI,CSUV-Conv-SI-b,2039.0,0.0,35000.0
CSUV,Conv/HEV,Conv,SI,CSUV-Conv-SI-c,2039.0,0.0,35000.0
CSUV,Conv/HEV,Conv,CI,CSUV-Conv-CI-a,2039.0,0.0,0.0
CSUV,Conv/HEV,Conv,CI,CSUV-Conv-CI-b,2039.0,0.0,0.0
CSUV,Conv/HEV,Conv,CI,CSUV-Conv-CI-c,2039.0,0.0,0.0
CSUV,Conv/HEV,Conv,NG,CSUV-Conv-NG-a,2039.0,0.0,35000.0
CSUV,Conv/HEV,Conv,NG,CSUV-Conv-NG-b,2039.0,0.0,35000.0
CSUV,Conv/HEV,Conv,NG,CSUV-Conv-NG-c,2039.0,0.0,35000.0
CSUV,Conv/HEV,HEV,SI,CSUV-HEV-SI-a,2039.0,0.0,41111.11111
CSUV,Conv/HEV,HEV,SI,CSUV-HEV-SI-b,2039.0,0.0,41111.11111
CSUV,Conv/HEV,HEV,SI,CSUV-HEV-SI-c,2039.0,0.0,41111.11111
CSUV,Conv/HEV,HEV,CI,CSUV-HEV-CI-a,2039.0,0.0,0.0
CSUV,Conv/HEV,HEV,CI,CSUV-HEV-CI-b,2039.0,0.0,0.0
CSUV,Conv/HEV,HEV,CI,CSUV-HEV-CI-c,2039.0,0.0,0.0
CSUV,Conv/HEV,HEV,NG,CSUV-HEV-NG-a,2039.0,0.0,41111.11111
CSUV,Conv/HEV,HEV,NG,CSUV-HEV-NG-b,2039.0,0.0,41111.11111
CSUV,Conv/HEV,HEV,NG,CSUV-HEV-NG-c,2039.0,0.0,41111.11111
CSUV,Conv/HEV,PHEV,P10,CSUV-SI-P10-a,2039.0,0.0,41111.11111
CSUV,Conv/HEV,PHEV,P10,CSUV-SI-P10-b,2039.0,0.0,41111.11111
CSUV,Conv/HEV,PHEV,P10,CSUV-SI-P10-c,2039.0,0.0,41111.11111
CSUV,Conv/HEV,PHEV,P20,CSUV-SI-P20-a,2039.0,0.0,37444.44444
CSUV,Conv/HEV,PHEV,P20,CSUV-SI-P20-b,2039.0,0.0,37444.44444
CSUV,Conv/HEV,PHEV,P20,CSUV-SI-P20-c,2039.0,0.0,37444.44444
CSUV,Conv/HEV,PHEV,P40,CSUV-SI-P40-a,2039.0,0.0,37444.44444
CSUV,Conv/HEV,PHEV,P40,CSUV-SI-P40-b,2039.0,0.0,37444.44444
CSUV,Conv/HEV,PHEV,P40,CSUV-SI-P40-c,2039.0,0.0,37444.44444
CSUV,Hydrogen,H2 ICE,H2 ICE,CSUV-H2 ICE-a,2039.0,0.0,0.0
CSUV,Hydrogen,H2 ICE,H2 ICE,CSUV-H2 ICE-b,2039.0,0.0,0.0
CSUV,Hydrogen,H2 ICE,H2 ICE,CSUV-H2 ICE-c,2039.0,0.0,0.0
CSUV,Hydrogen,H2 ICE,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Hydrogen,H2 ICE,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Hydrogen,H2 ICE,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Hydrogen,H2 ICE,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Hydrogen,H2 ICE,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Hydrogen,H2 ICE,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Hydrogen,FC HEV,FC HEV,CSUV-FC HEV-a,2039.0,0.0,0.0
CSUV,Hydrogen,FC HEV,FC HEV,CSUV-FC HEV-b,2039.0,0.0,0.0
CSUV,Hydrogen,FC HEV,FC HEV,CSUV-FC HEV-c,2039.0,0.0,0.0
CSUV,Hydrogen,FC HEV,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Hydrogen,FC HEV,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Hydrogen,FC HEV,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Hydrogen,FC HEV,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Hydrogen,FC HEV,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Hydrogen,FC HEV,Dummy,Dummy,2039.0,0.0,0.0
CSUV,Hydrogen,FC PHEV,P10,CSUV-FC-P10-a,2039.0,0.0,0.0
CSUV,Hydrogen,FC PHEV,P10,CSUV-FC-P10-b,2039.0,0.0,0.0
CSUV,Hydrogen,FC PHEV,P10,CSUV-FC-P10-c,2039.0,0.0,0.0
CSUV,Hydrogen,FC PHEV,P20,CSUV-FC-P20-a,2039.0,0.0,0.0
CSUV,Hydrogen,FC PHEV,P20,CSUV-FC-P20-b,2039.0,0.0,0.0
CSUV,Hydrogen,FC PHEV,P20,CSUV-FC-P20-c,2039.0,0.0,0.0
CSUV,Hydrogen,FC PHEV,P40,CSUV-FC-P40-a,2039.0,0.0,0.0
CSUV,Hydrogen,FC PHEV,P40,CSUV-FC-P40-b,2039.0,0.0,0.0
CSUV,Hydrogen,FC PHEV,P40,CSUV-FC-P40-c,2039.0,0.0,0.0
CSUV,EV,EV,EV100,CSUV-EV100-a,2039.0,0.0,37444.44444
CSUV,EV,EV,EV100,CSUV-EV100-b,2039.0,0.0,37444.44444
CSUV,EV,EV,EV100,CSUV-EV100-c,2039.0,0.0,37444.44444
CSUV,EV,EV,EV200,CSUV-EV200-a,2039.0,0.0,41111.11111
CSUV,EV,EV,EV200,CSUV-EV200-b,2039.0,0.0,41111.11111
CSUV,EV,EV,EV200,CSUV-EV200-c,2039.0,0.0,41111.11111
CSUV,EV,EV,EV300,CSUV-EV300-a,2039.0,0.0,41111.11111
CSUV,EV,EV,EV300,CSUV-EV300-b,2039.0,0.0,41111.11111
CSUV,EV,EV,EV300,CSUV-EV300-c,2039.0,0.0,41111.11111
CSUV,EV,EREV,EREV10,CSUV-EREV10-a,2039.0,0.0,41111.11111
CSUV,EV,EREV,EREV10,CSUV-EREV10-b,2039.0,0.0,41111.11111
CSUV,EV,EREV,EREV10,CSUV-EREV10-c,2039.0,0.0,41111.11111
CSUV,EV,EREV,EREV20,CSUV-EREV20-a,2039.0,0.0,35000.0
CSUV,EV,EREV,EREV20,CSUV-EREV20-b,2039.0,0.0,35000.0
CSUV,EV,EREV,EREV20,CSUV-EREV20-c,2039.0,0.0,35000.0
CSUV,EV,EREV,EREV40,CSUV-EREV40-a,2039.0,0.0,35000.0
CSUV,EV,EREV,EREV40,CSUV-EREV40-b,2039.0,0.0,35000.0
CSUV,EV,EREV,EREV40,CSUV-EREV40-c,2039.0,0.0,35000.0
CSUV,EV,Dummy,Dummy,Dummy,2039.0,0.0,0.0
