veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41111.506243944146,317.6124892222222,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,39.49237756777778,30558.10831171195,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19428469080.077324,33440565.89214079,27068317018.142586,35368506.765605375,78437840.80189484,59574723672.4559
41111.506243944146,317.6124892222222,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,40.45227275333333,30158.035616804947,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19428469080.077324,33440565.89214079,26968294643.65254,35415366.977029674,78484701.01331913,59474701297.96585
41111.506243944146,317.6124892222222,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,41.412167938888885,29757.962921897943,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19428469080.077324,33440565.89214079,26868272269.16249,35462227.18845397,78531561.22474344,59374678923.4758
41111.506243944146,317.6124892222222,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,42.372063124444445,29408.803549966124,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19428469080.077324,33440565.89214079,26780978760.00613,35509087.39987828,78578421.43616775,59287385414.31944
41111.506243944146,317.6124892222222,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23125962269.330975,40353660.26978249,32506406654.313313,43069334.03628947,43.33195831,29214.5925,228.3347088888889,25903.537491528456,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19428469080.077324,33440565.89214079,26732423958.298573,35555947.61130258,78625281.64759204,59238830612.611885
40900.186454613155,333.6141366666667,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,34.69290164,33845.70297,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19586717473.05386,31575939.97469332,28048498595.435043,33269579.791036393,78371973.18941586,60436034064.49347
40900.186454613155,333.6141366666667,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,35.652796825555555,33185.583570839306,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19586717473.05386,31575939.97469332,27883461814.391186,33316440.002460692,78418833.40084015,60270997283.449615
40900.186454613155,333.6141366666667,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,36.612692011111115,32525.464171678606,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19586717473.05386,31575939.97469332,27718425033.347313,33363300.21388499,78465693.61226445,60105960502.40574
40900.186454613155,333.6141366666667,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,37.57258719666667,31865.34477251791,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19586717473.05386,31575939.97469332,27553388252.303448,33410160.425309297,78512553.82368876,59940923721.36188
40900.186454613155,333.6141366666667,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,38.53248238222222,31205.225373357214,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19586717473.05386,31575939.97469332,27388351471.259583,33457020.6367336,78559414.03511307,59775886940.31801
40900.186454613155,333.6141366666667,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,39.49237756777778,30558.10831171195,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19586717473.05386,31575939.97469332,27226565411.11912,33503880.8481579,78606274.24653736,59614100880.17755
40900.186454613155,333.6141366666667,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,23007091084.076084,42386719.63187248,32387535469.058426,45102393.39837946,40.45227275333333,30158.035616804947,215.60290233333336,26114.52648729268,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19586717473.05386,31575939.97469332,27126543036.62907,33550741.059582204,78653134.45796166,59514078505.6875
40900.186454613155,333.6141366666667,50027.43584195886,64.12294937777777,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15338060722.717388,28257813.087914992,34098949492.682064,33689160.62092894,34.69290164,33845.70297,228.3347088888889,25903.537491528456,0.0,0.0,1000042.0,0.0,0.0,25904625440.1031,44587421.18952105,25904625440.1031,44587421.18952105,78276581.81044999,60003574932.785164
40744.16547640877,349.6157841111111,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22919326475.45851,44419778.99396247,32299770860.44085,47135452.76046944,34.69290164,33845.70297,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19744965866.0304,29711314.057245843,28206746988.411583,31404953.873588916,78540406.63405836,60506517848.85243
40744.16547640877,349.6157841111111,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22919326475.45851,44419778.99396247,32299770860.44085,47135452.76046944,35.652796825555555,33185.583570839306,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19744965866.0304,29711314.057245843,28041710207.36772,31451814.085013214,78587266.84548265,60341481067.80857
40744.16547640877,349.6157841111111,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22919326475.45851,44419778.99396247,32299770860.44085,47135452.76046944,36.612692011111115,32525.464171678606,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19744965866.0304,29711314.057245843,27876673426.323853,31498674.296437517,78634127.05690695,60176444286.7647
40744.16547640877,349.6157841111111,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22919326475.45851,44419778.99396247,32299770860.44085,47135452.76046944,37.57258719666667,31865.34477251791,202.87109577777775,26325.51548305691,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19744965866.0304,29711314.057245843,27711636645.279987,31545534.50786182,78680987.26833126,60011407505.72084
40588.14449820438,365.6174315555555,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22831561866.840935,46452838.35605245,32212006251.823273,49168512.12255943,41.412167938888885,29757.962921897943,253.798322,25481.5595,0.5,500021.0,500021.0,14879606378.170332,4043322.592626368,12741314862.7495,24779878.484690487,27620921240.91983,28823201.077316854,77991713.19987628,59832927492.7431
40588.14449820438,365.6174315555555,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22831561866.840935,46452838.35605245,32212006251.823273,49168512.12255943,42.372063124444445,29408.803549966124,253.798322,25481.5595,0.5,500021.0,500021.0,14705019359.85761,4137043.015474973,12741314862.7495,24779878.484690487,27446334222.60711,28916921.500165462,78085433.62272489,59658340474.43038
40588.14449820438,365.6174315555555,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22831561866.840935,46452838.35605245,32212006251.823273,49168512.12255943,43.33195831,29214.5925,253.798322,25481.5595,0.5,500021.0,500021.0,14607909756.4425,4230763.438323576,12741314862.7495,24779878.484690487,27349224619.192,29010641.923014063,78179154.04557349,59561230871.015274
40588.14449820438,365.6174315555555,50027.43584195886,64.12294937777777,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15221041244.56062,30968558.90403497,33981930014.5253,36399906.43704892,34.69290164,33845.70297,215.60290233333336,26114.52648729268,0.0,0.0,1000042.0,0.0,0.0,26115623297.405144,42101253.299591094,26115623297.405144,42101253.299591094,78501159.73664,60097553311.93044
40432.12352,381.619079,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,34.69290164,33845.70297,139.212063,29069.77286,0.0,0.0,1000042.0,0.0,0.0,29070993790.46012,27184245.96001133,29070993790.46012,27184245.96001133,78385817.44466075,61195235433.66582
40432.12352,381.619079,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,34.69290164,33845.70297,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12846813791.400524,23536794.539725512,29770376036.162895,26924074.172411654,78125645.65706109,61894617679.36859
40432.12352,381.619079,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,35.652796825555555,33185.583570839306,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,12846813791.400524,23536794.539725512,29440302474.075165,27017794.59526026,78219366.07990968,61564544117.28087
40432.12352,381.619079,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,36.612692011111115,32525.464171678606,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,12846813791.400524,23536794.539725512,29110228911.98743,27111515.018108863,78313086.5027583,61234470555.19313
40432.12352,381.619079,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,37.57258719666667,31865.34477251791,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,12846813791.400524,23536794.539725512,28780155349.899704,27205235.440957464,78406806.92560689,60904396993.10541
40432.12352,381.619079,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,38.53248238222222,31205.225373357214,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,12846813791.400524,23536794.539725512,28450081787.811977,27298955.86380607,78500527.34845549,60574323431.01768
40432.12352,381.619079,50027.43584195886,64.12294937777777,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,39.49237756777778,30558.10831171195,241.0665154444445,25692.548495764226,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,12846813791.400524,23536794.539725512,28126509667.531044,27392676.286654674,78594247.7713041,60250751310.73674
41973.4531487538,269.6075468888889,49664.69318,66.60463465,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15740548612.22046,22836321.455675025,34365404531.03862,28477872.90650303,34.69290164,33845.70297,253.798322,25481.5595,0.0,0.0,1000042.0,0.0,0.0,25482629725.499,49559756.969380975,25482629725.499,49559756.969380975,78037629.875884,59848034256.53762
41653.59564905191,285.60919433333333,49664.69318,66.60463465,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,34.69290164,33845.70297,253.798322,25481.5595,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19111972294.12425,37169817.72703573,27573753416.505432,38863457.5433788,77971774.81439531,60317078693.22789
41653.59564905191,285.60919433333333,49664.69318,66.60463465,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,35.652796825555555,33185.583570839306,253.798322,25481.5595,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19111972294.12425,37169817.72703573,27408716635.46157,38910317.754803106,78018635.02581961,60152041912.18404
41653.59564905191,285.60919433333333,49664.69318,66.60463465,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,36.612692011111115,32525.464171678606,253.798322,25481.5595,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19111972294.12425,37169817.72703573,27243679854.4177,38957177.966227405,78065495.23724392,59987005131.14017
41653.59564905191,285.60919433333333,49664.69318,66.60463465,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,37.57258719666667,31865.34477251791,253.798322,25481.5595,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19111972294.12425,37169817.72703573,27078643073.373837,39004038.17765171,78112355.44866821,59821968350.0963
41653.59564905191,285.60919433333333,49664.69318,66.60463465,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,38.53248238222222,31205.225373357214,253.798322,25481.5595,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19111972294.12425,37169817.72703573,26913606292.32997,39050898.38907601,78159215.66009252,59656931569.05243
41653.59564905191,285.60919433333333,49664.69318,66.60463465,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,39.49237756777778,30558.10831171195,253.798322,25481.5595,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19111972294.12425,37169817.72703573,26751820232.189507,39097758.600500315,78206075.87151682,59495145508.91197
41653.59564905191,285.60919433333333,49664.69318,66.60463465,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,40.45227275333333,30158.035616804947,253.798322,25481.5595,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19111972294.12425,37169817.72703573,26651797857.699463,39144618.811924614,78252936.08294111,59395123134.42192
41653.59564905191,285.60919433333333,49664.69318,66.60463465,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,41.412167938888885,29757.962921897943,253.798322,25481.5595,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19111972294.12425,37169817.72703573,26551775483.209415,39191479.02334891,78299796.29436542,59295100759.93188
