input_template_name:,context_new_vehicle_market,input_template_version:,0.2,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2021,2020,Low oil price,Small Pickup,2030,truck,3.41,2.25,353961.7524,4091.428955,264.620636,0.064676825,31.931183,26.03534551,37.020088,30.18462491,0.815358,34917.61,0
AEO2021,2020,Low oil price,Large Pickup,2030,truck,20.98,13.87,2170987.321,4768.817871,375.918335,0.078828411,29.301487,23.89120184,32.524487,26.51910067,0.815358,40144.276,67990.463
AEO2021,2020,Low oil price,Small Van,2030,truck,3.86,2.55,400252.8285,4170.558594,265.263794,0.063603901,38.379436,31.29298018,47.410648,38.65665113,0.815358,35312.706,60039.619
AEO2021,2020,Low oil price,Large Van,2030,truck,4.03,2.66,417534.855,4633.165527,302.713623,0.065336242,33.483154,27.30075748,45.773396,37.32170462,0.815358,33843.834,0
AEO2021,2020,Low oil price,Small Utility,2030,truck,4.17,2.76,432576.2662,4181.852051,273.131287,0.065313474,27.482555,22.40812108,36.685738,29.91200996,0.815358,38348.457,62439.659
AEO2021,2020,Low oil price,Large Utility,2030,truck,4.51,2.97,466397.2089,5420.714844,375.074432,0.069192799,27.34091,22.2926297,31.762634,25.89791773,0.815358,64596.367,96102.249
AEO2021,2020,Low oil price,Small Crossover,2030,truck,22.6,14.94,2338880.365,3519.638672,195.152466,0.055446733,39.694862,32.36552329,56.66048,46.19857565,0.815358,33278.149,55490.955
AEO2021,2020,Low oil price,Large Crossover,2030,truck,36.44,24.09,3772019.133,4267.770508,293.712036,0.068820954,34.611004,28.220359,41.575848,33.89920027,0.815358,45879.993,72648.537
AEO2021,2020,Low oil price,Minicompact,2031,car,0.5,0.17,27018.60084,2951.218506,275.707153,0.093421464,43.507587,35.52894816,49.67181,40.56274512,0.816615,80520.645,0
AEO2021,2020,Low oil price,Subcompact,2031,car,4.45,1.51,238681.6101,3298.297119,278.152069,0.084332023,41.434525,33.83605463,59.72337,48.77099979,0.816615,43825.912,62512.455
AEO2021,2020,Low oil price,Compact,2031,car,14.19,4.82,760152.8852,3124.074707,190.240601,0.060895023,48.407673,39.53043189,69.742569,56.95282798,0.816615,32577.209,50399.952
AEO2021,2020,Low oil price,Midsize,2031,car,34.48,11.71,1847758.962,3182.01001,202.838486,0.063745395,50.603485,41.3235649,88.166931,71.99843836,0.816615,30232.409,49528.503
AEO2021,2020,Low oil price,Large,2031,car,12.08,4.11,647399.0944,3478.299561,245.823257,0.0706734,44.247112,36.13285537,71.4645,58.35898267,0.816615,37206.68,59545.555
AEO2021,2020,Low oil price,Two Seater,2031,car,0.93,0.31,50193.80969,3113.584229,412.442993,0.132465661,34.396469,28.08867253,50.117931,40.92705422,0.816615,106055.084,126157.12
AEO2021,2020,Low oil price,Small Crossover,2031,car,27.42,9.31,1469323.184,3333.555908,175.520554,0.05265265,44.405842,36.26247666,62.984974,51.43447454,0.816615,29366.85,50057.14
AEO2021,2020,Low oil price,Large Crossover,2031,car,5.95,2.02,319104.2257,3790.757812,239.518692,0.06318491,40.974228,33.4601692,64.436348,52.61968832,0.816615,37730.778,61411.602
AEO2021,2020,Low oil price,Small Pickup,2031,truck,3.45,2.28,360460.0504,4091.681641,264.500916,0.064643572,31.9265,26.03152719,37.176422,30.31209309,0.815358,35008.404,0
AEO2021,2020,Low oil price,Large Pickup,2031,truck,21.01,13.88,2190108.709,4769.33252,376.714417,0.078986822,29.288988,23.88101068,32.607922,26.58713007,0.815358,40243.275,67608.467
AEO2021,2020,Low oil price,Small Van,2031,truck,3.79,2.5,395814.0021,4170.955566,264.998016,0.063534126,38.388382,31.30027437,47.655468,38.85626708,0.815358,35401.859,59708.164
AEO2021,2020,Low oil price,Large Van,2031,truck,4.02,2.65,419676.6501,4633.817871,302.834351,0.065353097,33.48164,27.29952303,45.829563,37.36750083,0.815358,33931.385,0
AEO2021,2020,Low oil price,Small Utility,2031,truck,4.17,2.75,434645.5796,4182.651367,273.131012,0.065300927,27.488394,22.41288196,37.179905,30.31493298,0.815358,38442.406,62111.34
AEO2021,2020,Low oil price,Large Utility,2031,truck,4.49,2.96,467865.8938,5420.964355,375.380798,0.069246129,27.335611,22.28830911,31.902424,26.01189663,0.815358,64690.392,95655.495
AEO2021,2020,Low oil price,Small Crossover,2031,truck,22.65,14.96,2360623.098,3520.080322,195.113754,0.055428779,39.658726,32.33605951,57.061211,46.52531488,0.815358,33378.674,55187.424
AEO2021,2020,Low oil price,Large Crossover,2031,truck,36.42,24.06,3796595.771,4268.223633,294.280304,0.068946787,34.581802,28.19654892,41.893116,34.15788728,0.815358,45979.923,72262.413
AEO2021,2020,Low oil price,Minicompact,2032,car,0.51,0.17,27632.02112,2951.967041,274.234741,0.092898985,43.50919,35.53025719,50.054058,40.87489457,0.816615,80575.043,0
AEO2021,2020,Low oil price,Subcompact,2032,car,4.49,1.53,242773.3818,3299.005859,278.697205,0.084479148,41.38768,33.7978003,60.269073,49.21662905,0.816615,43886.086,62246.471
AEO2021,2020,Low oil price,Compact,2032,car,14.28,4.88,771188.8125,3124.71167,190.176071,0.060861958,48.354298,39.48684506,70.33567,57.43716316,0.816615,32640.469,50150.349
AEO2021,2020,Low oil price,Midsize,2032,car,34.15,11.66,1844399.99,3182.46167,203.590576,0.063972672,50.531685,41.26493195,89.37809,72.98748897,0.816615,30292.679,49254.36
AEO2021,2020,Low oil price,Large,2032,car,11.87,4.06,641039.3176,3478.705078,246.495346,0.070858363,44.188328,36.08485147,72.513,59.2152035,0.816615,37264.95,59221.527
AEO2021,2020,Low oil price,Two Seater,2032,car,0.93,0.31,50408.26239,3114.45874,413.53418,0.132778828,34.379009,28.07441443,50.769672,41.4592757,0.816615,106119.881,125868.454
AEO2021,2020,Low oil price,Small Crossover,2032,car,27.82,9.5,1502440.272,3334.088867,175.769119,0.052718786,44.383331,36.24409384,63.326511,51.71337878,0.816615,29422.518,49764.687
AEO2021,2020,Low oil price,Large Crossover,2032,car,5.95,2.03,321670.1895,3791.224121,239.47847,0.063166529,40.982738,33.46711859,65.232864,53.27013524,0.816615,37782.997,61071.526
AEO2021,2020,Low oil price,Small Pickup,2032,truck,3.41,2.25,356438.1332,4091.887939,264.279297,0.064586152,31.918316,26.0248543,37.375526,30.47443413,0.815358,35097.996,0
AEO2021,2020,Low oil price,Large Pickup,2032,truck,21.07,13.88,2196118.135,4769.81543,377.120605,0.079063983,29.283285,23.87636069,32.702244,26.66403626,0.815358,40339.687,67259.819
AEO2021,2020,Low oil price,Small Van,2032,truck,3.84,2.53,400595.3001,4171.353516,264.679077,0.063451605,38.387661,31.2996865,47.936996,39.08581318,0.815358,35490.181,59407.04
AEO2021,2020,Low oil price,Large Van,2032,truck,4.02,2.64,418855.8617,4634.404297,302.906799,0.065360461,33.481426,27.29934854,45.97337,37.48475502,0.815358,34020.199,0
AEO2021,2020,Low oil price,Small Utility,2032,truck,4.14,2.72,431408.8317,4183.29834,272.999725,0.065259444,27.498167,22.42085045,37.81284,30.8310016,0.815358,38537.098,61812.603
AEO2021,2020,Low oil price,Large Utility,2032,truck,4.48,2.95,466692.9314,5421.220215,375.517334,0.069268047,27.33322,22.28635959,32.071304,26.14959429,0.815358,64783.005,95247.025
AEO2021,2020,Low oil price,Small Crossover,2032,truck,22.62,14.9,2357585.836,3520.506104,194.77449,0.055325707,39.636196,32.3176895,57.614544,46.97647937,0.815358,33475.002,54919.849
AEO2021,2020,Low oil price,Large Crossover,2032,truck,36.42,23.99,3796366.989,4268.619141,294.423798,0.068974014,34.560341,28.17905052,42.277195,34.47104916,0.815358,46075.279,71919.51
AEO2021,2020,Low oil price,Minicompact,2033,car,0.5,0.17,27853.77719,2952.753174,272.977875,0.092448593,43.512733,35.53315046,50.337223,41.10613136,0.816615,80631.737,0
AEO2021,2020,Low oil price,Subcompact,2033,car,4.46,1.52,243625.9647,3299.785889,279.600861,0.084733031,41.324791,33.7464442,60.808006,49.65672982,0.816615,43949.753,62006.287
AEO2021,2020,Low oil price,Compact,2033,car,14.18,4.87,774407.2553,3125.393066,190.398285,0.060919789,48.290138,39.43445104,70.896263,57.89495181,0.816615,32708.019,49925.159
AEO2021,2020,Low oil price,Midsize,2033,car,34.23,11.74,1869457.738,3182.936035,204.616318,0.064285401,50.448841,41.19728029,90.592598,73.97927442,0.816615,30356.728,49009.972
AEO2021,2020,Low oil price,Large,2033,car,11.91,4.08,650097.7947,3479.103516,247.454086,0.071125819,44.115185,36.0251218,73.549088,60.0612885,0.816615,37325.657,58934.792
AEO2021,2020,Low oil price,Two Seater,2033,car,0.93,0.32,51047.22495,3114.507812,415.864288,0.133524882,34.333679,28.03739728,51.359646,41.94105732,0.816615,106181.389,125609.665
AEO2021,2020,Low oil price,Small Crossover,2033,car,27.78,9.52,1516788.421,3334.630859,176.166855,0.052829492,44.357723,36.22318197,63.630596,51.96169915,0.816615,29480.785,49504.047
AEO2021,2020,Low oil price,Large Crossover,2033,car,6.01,2.06,328577.9396,3791.717041,239.575378,0.063183876,40.992477,33.47507161,66.041031,53.93009653,0.816615,37836.937,60768.272
AEO2021,2020,Low oil price,Small Pickup,2033,truck,3.43,2.25,359242.2246,4091.919434,264.348267,0.06460251,31.907892,26.01635501,37.546402,30.61375924,0.815358,35186.52,0
AEO2021,2020,Low oil price,Large Pickup,2033,truck,21.1,13.87,2209530.864,4770.311523,377.743225,0.07918628,29.275921,23.87035639,32.792133,26.73732798,0.815358,40437.767,66944.595
AEO2021,2020,Low oil price,Small Van,2033,truck,3.81,2.5,399776.8254,4171.744629,264.393646,0.063377237,38.386898,31.29906438,48.217731,39.31471271,0.815358,35579.029,59135.773
AEO2021,2020,Low oil price,Large Van,2033,truck,4.01,2.63,420040.3557,4634.980957,303.00238,0.06537295,33.482281,27.30004567,46.08485,37.57565113,0.815358,34109.779,0
AEO2021,2020,Low oil price,Small Utility,2033,truck,4.12,2.71,432010.014,4183.808105,272.913757,0.065230945,27.505342,22.42670064,38.431236,31.33521572,0.815358,38631.966,61543.072
AEO2021,2020,Low oil price,Large Utility,2033,truck,4.46,2.93,467490.8801,5421.463867,375.743835,0.069306712,27.332697,22.28593316,32.248409,26.29399827,0.815358,64876.579,94876.556
AEO2021,2020,Low oil price,Small Crossover,2033,truck,22.65,14.89,2371014.223,3521.001221,194.602798,0.055269165,39.608242,32.29489698,58.12907,47.39600226,0.815358,33574.093,54685.707
AEO2021,2020,Low oil price,Large Crossover,2033,truck,36.42,23.94,3813218.446,4268.984375,294.757477,0.069046277,34.534321,28.1578349,42.654297,34.77852229,0.815358,46171.982,71616.371
AEO2021,2020,Low oil price,Minicompact,2034,car,0.51,0.17,28160.20197,2953.035645,271.794861,0.09203914,43.510059,35.53096683,50.602356,41.32264294,0.816615,80669.434,0
AEO2021,2020,Low oil price,Subcompact,2034,car,4.44,1.52,245179.1054,3300.009521,280.712372,0.08506411,41.249935,33.68531567,61.381237,50.12483885,0.816615,43994.991,61767.792
AEO2021,2020,Low oil price,Compact,2034,car,14.13,4.85,779715.6815,3125.563965,190.822449,0.061052166,48.215218,39.37327025,71.471245,58.36449074,0.816615,32758.347,49700.726
AEO2021,2020,Low oil price,Midsize,2034,car,34.21,11.74,1887746.509,3183.019531,205.807831,0.064658048,50.371319,41.13397467,91.739975,74.91623968,0.816615,30404.564,48770.954
AEO2021,2020,Low oil price,Large,2034,car,11.88,4.08,656002.1072,3479.041504,248.771042,0.071505626,44.04842,35.9706005,74.554024,60.88193431,0.816615,37370.064,58659.046
AEO2021,2020,Low oil price,Two Seater,2034,car,0.93,0.32,51565.19534,3114.089844,418.395721,0.1343557,34.257977,27.97557789,51.928699,42.40575453,0.816615,106219.688,125359.39
AEO2021,2020,Low oil price,Small Crossover,2034,car,27.84,9.56,1535988.067,3334.667725,176.63623,0.052969664,44.322556,36.19446407,63.93861,52.21322801,0.816615,29520.46,49249.992
AEO2021,2020,Low oil price,Large Crossover,2034,car,6.06,2.08,334749.1019,3791.700684,239.839432,0.063253788,40.997677,33.479318,66.84726,54.58847522,0.816615,37871.83,60475.88
AEO2021,2020,Low oil price,Small Pickup,2034,truck,3.43,2.25,363028.5905,4091.280273,264.465057,0.064641149,31.889191,26.001107,37.702995,30.7414386,0.815358,35207.157,0
AEO2021,2020,Low oil price,Large Pickup,2034,truck,21.14,13.89,2232579.011,4769.975098,378.94043,0.079442853,29.259079,23.85662414,32.871441,26.80199239,0.815358,40469.601,66593.033
AEO2021,2020,Low oil price,Small Van,2034,truck,3.82,2.51,403990.2342,4171.589355,264.431061,0.063388565,38.385189,31.29767093,48.488167,39.53521487,0.815358,35603.783,58826.153
AEO2021,2020,Low oil price,Large Van,2034,truck,4.01,2.63,423689.4953,4635.361328,303.121948,0.065393381,33.478973,27.29734847,46.184441,37.65685344,0.815358,34132.622,0
AEO2021,2020,Low oil price,Small Utility,2034,truck,4.1,2.69,433771.0906,4183.783203,273.362396,0.065338566,27.509295,22.42992375,39.047146,31.83740287,0.815358,38662.079,61235.332
AEO2021,2020,Low oil price,Large Utility,2034,truck,4.46,2.92,470082.0304,5421.216309,376.276611,0.069408153,27.332293,22.28560376,32.431038,26.44290628,0.815358,64905.586,94476.204
AEO2021,2020,Low oil price,Small Crossover,2034,truck,22.64,14.88,2391429.047,3520.98291,195.477478,0.055517872,39.57283,32.26602352,58.660923,47.82965286,0.815358,33611.645,54414.31
AEO2021,2020,Low oil price,Large Crossover,2034,truck,36.4,23.91,3844491.655,4268.844727,295.772919,0.069286408,34.498264,28.12843554,43.031784,35.08630934,0.815358,46205.696,71282.318
AEO2021,2020,Low oil price,Minicompact,2035,car,0.51,0.17,28390.48018,2953.203613,270.526581,0.091604446,43.512985,35.53335625,50.90596,41.57057053,0.816615,80702.919,0
AEO2021,2020,Low oil price,Subcompact,2035,car,4.45,1.52,246288.8761,3300.079346,281.630157,0.08534042,41.172539,33.62211294,62.001614,50.63144802,0.816615,44033.878,61548.748
AEO2021,2020,Low oil price,Compact,2035,car,14.15,4.86,782384.4203,3125.624023,191.112427,0.061143767,48.149075,39.31925688,72.09388,58.87294382,0.816615,32803.196,49494.762
AEO2021,2020,Low oil price,Midsize,2035,car,34.06,11.7,1884267.802,3182.936035,206.853439,0.064988249,50.303158,41.07831337,92.851555,75.82397259,0.816615,30447.51,48553.032
AEO2021,2020,Low oil price,Large,2035,car,11.79,4.05,652409.0319,3478.921875,250.406754,0.071978263,43.985153,35.91893572,75.544624,61.69087313,0.816615,37409.424,58410.099
AEO2021,2020,Low oil price,Two Seater,2035,car,0.93,0.32,51601.14947,3113.478027,420.675629,0.135114372,34.155106,27.89157189,52.547714,42.91125147,0.816615,106253.204,125132.202
AEO2021,2020,Low oil price,Small Crossover,2035,car,28.03,9.63,1550441.759,3334.602539,177.02858,0.05308836,44.29285,36.1702057,64.299347,52.50781125,0.816615,29555.267,49018.818
AEO2021,2020,Low oil price,Large Crossover,2035,car,6.08,2.09,336782.2039,3791.563232,240.564484,0.063447309,40.986332,33.47005351,67.676361,55.26553154,0.816615,37902.195,60210.32
AEO2021,2020,Low oil price,Small Pickup,2035,truck,3.42,2.24,362059.0397,4089.896729,264.340607,0.064632587,31.834339,25.95638298,37.835655,30.84960399,0.815358,35203.804,0
AEO2021,2020,Low oil price,Large Pickup,2035,truck,21.18,13.91,2239632.396,4769.484375,379.974518,0.07966784,29.23942,23.84059501,32.952213,26.86785049,0.815358,40485.111,66261.04
AEO2021,2020,Low oil price,Small Van,2035,truck,3.84,2.52,406489.9038,4171.331543,264.554504,0.063422075,38.384613,31.29720129,48.773403,39.76778432,0.815358,35616.394,58532.555
AEO2021,2020,Low oil price,Large Van,2035,truck,4,2.63,423744.4698,4635.811035,303.280518,0.065421243,33.475365,27.29440666,46.284668,37.73857433,0.815358,34140.35,0
AEO2021,2020,Low oil price,Small Utility,2035,truck,4.08,2.68,432150.0088,4183.666016,273.775269,0.065439083,27.515257,22.43478492,39.69754,32.36770682,0.815358,38679.001,60943.722
AEO2021,2020,Low oil price,Large Utility,2035,truck,4.44,2.92,469610.4028,5420.853516,376.755188,0.069501083,27.333941,22.28694747,32.628658,26.60403733,0.815358,64921.593,94100.304
AEO2021,2020,Low oil price,Small Crossover,2035,truck,22.64,14.86,2393592.285,3520.848633,196.354355,0.055769042,39.540878,32.2399712,59.183247,48.25553391,0.815358,33635.658,54157.913
AEO2021,2020,Low oil price,Large Crossover,2035,truck,36.4,23.9,3849588.265,4268.580078,296.666687,0.069500087,34.458836,28.0962876,43.429722,35.41077127,0.815358,46225.349,70969.261
AEO2021,2020,Low oil price,Minicompact,2036,car,0.51,0.17,28258.12902,2953.345215,269.333405,0.091196046,43.503868,35.52591117,51.165108,41.78219467,0.816615,80737.259,0
AEO2021,2020,Low oil price,Subcompact,2036,car,4.43,1.51,244154.7399,3300.137451,282.664307,0.085652283,41.101357,33.56398465,62.603794,51.12319724,0.816615,44074.57,61353.661
AEO2021,2020,Low oil price,Compact,2036,car,14.09,4.83,775732.4558,3125.672363,191.500748,0.061267057,48.079361,39.26232738,72.692146,59.36149681,0.816615,32849.815,49311.539
AEO2021,2020,Low oil price,Midsize,2036,car,34.08,11.69,1876562.658,3182.801514,207.983932,0.065346184,50.232365,41.02050274,93.860764,76.64810779,0.816615,30492.102,48359.608
AEO2021,2020,Low oil price,Large,2036,car,11.78,4.05,649267.4149,3478.837158,252.148849,0.072480785,43.925018,35.86982857,76.458031,62.43677499,0.816615,37450.542,58189.919
AEO2021,2020,Low oil price,Two Seater,2036,car,0.93,0.31,51377.93575,3112.30127,422.71463,0.135820601,34.085526,27.83475181,53.134434,43.39037582,0.816615,106281.754,124928.032
AEO2021,2020,Low oil price,Small Crossover,2036,car,28.05,9.62,1544562.081,3334.522461,177.467575,0.053221286,44.25803,36.14177117,64.651718,52.79556269,0.816615,29590.698,48813.782
AEO2021,2020,Low oil price,Large Crossover,2036,car,6.13,2.1,337631.6041,3791.430664,241.330597,0.063651592,40.964973,33.45261143,68.470734,55.91422845,0.816615,37933.205,59974.838
AEO2021,2020,Low oil price,Small Pickup,2036,truck,3.42,2.25,361710.1652,4088.621582,264.252472,0.064631188,31.778265,25.91066259,37.950321,30.94309783,0.815358,35201.748,0
AEO2021,2020,Low oil price,Large Pickup,2036,truck,21.21,13.94,2238079.602,4769.147461,381.104919,0.079910492,29.222404,23.82672088,33.031258,26.93230046,0.815358,40503.109,65963.661
AEO2021,2020,Low oil price,Small Van,2036,truck,3.82,2.51,404286.1912,4171.486816,264.712616,0.063457618,38.374264,31.28876315,49.050037,39.99334007,0.815358,35626.221,58270.748
AEO2021,2020,Low oil price,Large Van,2036,truck,4,2.62,422286.478,4636.026855,303.421722,0.065448655,33.475254,27.29431615,46.361202,37.80097694,0.815358,34149.784,0
AEO2021,2020,Low oil price,Small Utility,2036,truck,4.07,2.67,429939.8406,4183.576172,274.193787,0.065540527,27.522568,22.440746,40.327019,32.88095756,0.815358,38695.465,60682.034
AEO2021,2020,Low oil price,Large Utility,2036,truck,4.43,2.92,467556.171,5420.97168,377.313293,0.069602521,27.332085,22.28543416,32.820686,26.7606089,0.815358,64935.402,93764.32
AEO2021,2020,Low oil price,Small Crossover,2036,truck,22.65,14.89,2390355.656,3520.717285,197.283295,0.056034972,39.507935,32.21311087,59.682465,48.6625753,0.815358,33660.721,53929.005
AEO2021,2020,Low oil price,Large Crossover,2036,truck,36.4,23.92,3842151.157,4268.008789,297.584564,0.06972445,34.420052,28.06466476,43.820473,35.72937322,0.815358,46241.55,70687.645
AEO2021,2020,Low oil price,Minicompact,2037,car,0.51,0.17,28405.5545,2953.348145,267.886017,0.090705871,43.490883,35.51530742,51.449539,42.01446529,0.816615,80768.112,0
AEO2021,2020,Low oil price,Subcompact,2037,car,4.44,1.52,244688.2917,3300.137939,283.292114,0.085842507,41.059292,33.52963374,63.240891,51.6434602,0.816615,44111.618,61181.919
AEO2021,2020,Low oil price,Compact,2037,car,14.12,4.85,776235.4372,3125.643555,191.560608,0.061286773,48.023815,39.21696769,73.320534,59.87464787,0.816615,32891.586,49150.173
AEO2021,2020,Low oil price,Midsize,2037,car,33.91,11.63,1864707.274,3182.67749,208.938583,0.065648682,50.175732,40.97425539,94.815201,77.42751536,0.816615,30532.013,48189.594
