veh_18_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_19_cost_dollars,veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
50027.43584195886,365.6174315555555,64.12294937777777,40588.14449820438,0.5,375012.0,375012.0,18760888769.964676,5431347.53301395,15221041244.56062,30968558.90403497,33981930014.5253,36399906.43704892,26114.52648729268,215.60290233333336,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,26115623297.405144,42101253.299591094,26115623297.405144,42101253.299591094,78501159.73664,60097553311.93044
50027.43584195886,381.619079,64.12294937777777,40432.12352,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,29069.77286,139.212063,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,29070993790.46012,27184245.96001133,29070993790.46012,27184245.96001133,78385817.44466075,61195235433.66582
50027.43584195886,381.619079,64.12294937777777,40432.12352,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,25692.548495764226,241.0665154444445,33845.70297,34.69290164,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12846813791.400524,23536794.539725512,29770376036.162895,26924074.172411654,78125645.65706109,61894617679.36859
50027.43584195886,381.619079,64.12294937777777,40432.12352,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,25692.548495764226,241.0665154444445,33185.583570839306,35.652796825555555,0.5,500021.0,500021.0,16593488682.67464,3481000.055534746,12846813791.400524,23536794.539725512,29440302474.075165,27017794.59526026,78219366.07990968,61564544117.28087
50027.43584195886,381.619079,64.12294937777777,40432.12352,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,25692.548495764226,241.0665154444445,32525.464171678606,36.612692011111115,0.5,500021.0,500021.0,16263415120.586908,3574720.4783833507,12846813791.400524,23536794.539725512,29110228911.98743,27111515.018108863,78313086.5027583,61234470555.19313
50027.43584195886,381.619079,64.12294937777777,40432.12352,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,25692.548495764226,241.0665154444445,31865.34477251791,37.57258719666667,0.5,500021.0,500021.0,15933341558.499178,3668440.9012319534,12846813791.400524,23536794.539725512,28780155349.899704,27205235.440957464,78406806.92560689,60904396993.10541
50027.43584195886,381.619079,64.12294937777777,40432.12352,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,25692.548495764226,241.0665154444445,31205.225373357214,38.53248238222222,0.5,500021.0,500021.0,15603267996.411448,3762161.3240805576,12846813791.400524,23536794.539725512,28450081787.811977,27298955.86380607,78500527.34845549,60574323431.01768
50027.43584195886,381.619079,64.12294937777777,40432.12352,0.25,187506.0,562518.0,9380444384.982338,2715673.766506975,22743797258.22336,48485897.71814245,32124241643.2057,51201571.48464943,25692.548495764226,241.0665154444445,30558.10831171195,39.49237756777778,0.5,500021.0,500021.0,15279695876.13052,3855881.7469291617,12846813791.400524,23536794.539725512,28126509667.531044,27392676.286654674,78594247.7713041,60250751310.73674
49664.69318,269.6075468888889,66.60463465,41973.4531487538,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15740548612.22046,22836321.455675025,34365404531.03862,28477872.90650303,25481.5595,253.798322,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,25482629725.499,49559756.969380975,25482629725.499,49559756.969380975,78037629.875884,59848034256.53762
49664.69318,285.60919433333333,66.60463465,41653.59564905191,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,25481.5595,253.798322,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19111972294.12425,37169817.72703573,27573753416.505432,38863457.5433788,77971774.81439531,60317078693.22789
49664.69318,285.60919433333333,66.60463465,41653.59564905191,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,25481.5595,253.798322,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19111972294.12425,37169817.72703573,27408716635.46157,38910317.754803106,78018635.02581961,60152041912.18404
49664.69318,285.60919433333333,66.60463465,41653.59564905191,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,25481.5595,253.798322,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19111972294.12425,37169817.72703573,27243679854.4177,38957177.966227405,78065495.23724392,59987005131.14017
49664.69318,285.60919433333333,66.60463465,41653.59564905191,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,25481.5595,253.798322,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19111972294.12425,37169817.72703573,27078643073.373837,39004038.17765171,78112355.44866821,59821968350.0963
49664.69318,285.60919433333333,66.60463465,41653.59564905191,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,25481.5595,253.798322,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19111972294.12425,37169817.72703573,26913606292.32997,39050898.38907601,78159215.66009252,59656931569.05243
49664.69318,285.60919433333333,66.60463465,41653.59564905191,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,25481.5595,253.798322,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19111972294.12425,37169817.72703573,26751820232.189507,39097758.600500315,78206075.87151682,59495145508.91197
49664.69318,285.60919433333333,66.60463465,41653.59564905191,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,25481.5595,253.798322,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19111972294.12425,37169817.72703573,26651797857.699463,39144618.811924614,78252936.08294111,59395123134.42192
49664.69318,285.60919433333333,66.60463465,41653.59564905191,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,25481.5595,253.798322,29757.962921897943,41.412167938888885,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19111972294.12425,37169817.72703573,26551775483.209415,39191479.02334891,78299796.29436542,59295100759.93188
49664.69318,285.60919433333333,66.60463465,41653.59564905191,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,25481.5595,253.798322,29408.803549966124,42.372063124444445,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19111972294.12425,37169817.72703573,26464481974.053055,39238339.23477322,78346656.50578973,59207807250.77551
49664.69318,285.60919433333333,66.60463465,41653.59564905191,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23430897317.31338,36287541.545602515,32743325276.72246,39108317.27101651,25481.5595,253.798322,29214.5925,43.33195831,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19111972294.12425,37169817.72703573,26415927172.345497,39285199.44619752,78393516.71721402,59159252449.06796
49664.69318,301.61084177777775,66.60463465,41382.55094649803,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23278429793.322178,38320600.90769251,32590857752.73126,41141376.63310651,26536.504478821134,190.13928922222223,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,26537619012.009243,37128917.51973117,26537619012.009243,37128917.51973117,78270294.15283768,59128476764.7405
49664.69318,301.61084177777775,66.60463465,41382.55094649803,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23278429793.322178,38320600.90769251,32590857752.73126,41141376.63310651,25692.548495764226,241.0665154444445,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19270220687.100784,35305191.80958827,27732001809.481968,36998831.62593134,78140208.25903785,60322859562.21323
49664.69318,301.61084177777775,66.60463465,41382.55094649803,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23278429793.322178,38320600.90769251,32590857752.73126,41141376.63310651,25692.548495764226,241.0665154444445,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19270220687.100784,35305191.80958827,27566965028.438103,37045691.83735564,78187068.47046214,60157822781.16936
49664.69318,301.61084177777775,66.60463465,41382.55094649803,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23278429793.322178,38320600.90769251,32590857752.73126,41141376.63310651,25692.548495764226,241.0665154444445,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19270220687.100784,35305191.80958827,27401928247.39424,37092552.04877994,78233928.68188645,59992786000.1255
49664.69318,301.61084177777775,66.60463465,41382.55094649803,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23278429793.322178,38320600.90769251,32590857752.73126,41141376.63310651,25692.548495764226,241.0665154444445,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19270220687.100784,35305191.80958827,27236891466.350372,37139412.26020425,78280788.89331076,59827749219.081635
49664.69318,301.61084177777775,66.60463465,41382.55094649803,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23278429793.322178,38320600.90769251,32590857752.73126,41141376.63310651,25692.548495764226,241.0665154444445,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19270220687.100784,35305191.80958827,27071854685.306507,37186272.47162855,78327649.10473505,59662712438.037766
49664.69318,301.61084177777775,66.60463465,41382.55094649803,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23278429793.322178,38320600.90769251,32590857752.73126,41141376.63310651,25692.548495764226,241.0665154444445,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19270220687.100784,35305191.80958827,26910068625.166046,37233132.68305285,78374509.31615937,59500926377.89731
49664.69318,301.61084177777775,66.60463465,41382.55094649803,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23278429793.322178,38320600.90769251,32590857752.73126,41141376.63310651,25692.548495764226,241.0665154444445,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19270220687.100784,35305191.80958827,26810046250.676,37279992.89447715,78421369.52758366,59400904003.40726
49664.69318,301.61084177777775,66.60463465,41382.55094649803,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23278429793.322178,38320600.90769251,32590857752.73126,41141376.63310651,25692.548495764226,241.0665154444445,29757.962921897943,41.412167938888885,0.25,250010.5,750031.5,7439803189.085166,2021661.296313184,19270220687.100784,35305191.80958827,26710023876.18595,37326853.10590145,78468229.73900795,59300881628.917206
49664.69318,301.61084177777775,66.60463465,41382.55094649803,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23278429793.322178,38320600.90769251,32590857752.73126,41141376.63310651,25692.548495764226,241.0665154444445,29408.803549966124,42.372063124444445,0.25,250010.5,750031.5,7352509679.928805,2068521.5077374864,19270220687.100784,35305191.80958827,26622730367.02959,37373713.31732576,78515089.95043227,59213588119.76085
49664.69318,301.61084177777775,66.60463465,41382.55094649803,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23278429793.322178,38320600.90769251,32590857752.73126,41141376.63310651,25692.548495764226,241.0665154444445,29214.5925,43.33195831,0.25,250010.5,750031.5,7303954878.22125,2115381.719161788,19270220687.100784,35305191.80958827,26574175565.322033,37420573.528750055,78561950.16185656,59165033318.05329
49664.69318,301.61084177777775,66.60463465,41382.55094649803,0.5,375012.0,375012.0,18624855918.81816,5641551.450828006,15518953195.54812,25547067.271795,34143809114.36628,31188618.72262301,25692.548495764226,241.0665154444445,33845.70297,34.69290164,0.0,0.0,1000042.0,0.0,0.0,25693627582.80105,47073589.079451025,25693627582.80105,47073589.079451025,78262207.80207403,59837436697.16733
49664.69318,317.6124892222222,66.60463465,41111.506243944146,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23125962269.330975,40353660.26978249,32438390228.740055,43174435.99519649,25903.537491528456,228.3347088888889,33845.70297,34.69290164,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19428469080.077324,33440565.89214079,27890250202.458508,35134205.70848386,78308641.70368035,60328640431.19856
49664.69318,317.6124892222222,66.60463465,41111.506243944146,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23125962269.330975,40353660.26978249,32438390228.740055,43174435.99519649,25903.537491528456,228.3347088888889,33185.583570839306,35.652796825555555,0.25,250010.5,750031.5,8296744341.33732,1740500.027767373,19428469080.077324,33440565.89214079,27725213421.41464,35181065.919908166,78355501.91510466,60163603650.15469
49664.69318,317.6124892222222,66.60463465,41111.506243944146,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23125962269.330975,40353660.26978249,32438390228.740055,43174435.99519649,25903.537491528456,228.3347088888889,32525.464171678606,36.612692011111115,0.25,250010.5,750031.5,8131707560.293454,1787360.239191675,19428469080.077324,33440565.89214079,27560176640.370777,35227926.131332465,78402362.12652895,59998566869.11083
49664.69318,317.6124892222222,66.60463465,41111.506243944146,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23125962269.330975,40353660.26978249,32438390228.740055,43174435.99519649,25903.537491528456,228.3347088888889,31865.34477251791,37.57258719666667,0.25,250010.5,750031.5,7966670779.249589,1834220.4506159767,19428469080.077324,33440565.89214079,27395139859.326912,35274786.34275677,78449222.33795327,59833530088.06697
49664.69318,317.6124892222222,66.60463465,41111.506243944146,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23125962269.330975,40353660.26978249,32438390228.740055,43174435.99519649,25903.537491528456,228.3347088888889,31205.225373357214,38.53248238222222,0.25,250010.5,750031.5,7801633998.205724,1881080.6620402788,19428469080.077324,33440565.89214079,27230103078.283047,35321646.55418107,78496082.54937756,59668493307.0231
49664.69318,317.6124892222222,66.60463465,41111.506243944146,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23125962269.330975,40353660.26978249,32438390228.740055,43174435.99519649,25903.537491528456,228.3347088888889,30558.10831171195,39.49237756777778,0.25,250010.5,750031.5,7639847938.06526,1927940.8734645809,19428469080.077324,33440565.89214079,27068317018.142586,35368506.765605375,78542942.76080187,59506707246.882645
49664.69318,317.6124892222222,66.60463465,41111.506243944146,0.25,187506.0,562518.0,9312427959.40908,2820775.725414003,23125962269.330975,40353660.26978249,32438390228.740055,43174435.99519649,25903.537491528456,228.3347088888889,30158.035616804947,40.45227275333333,0.25,250010.5,750031.5,7539825563.575213,1974801.0848888825,19428469080.077324,33440565.89214079,26968294643.65254,35415366.977029674,78589802.97222617,59406684872.39259
