veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,veh_56_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_53_cost_dollars,veh_55_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
237.604252,44546.47687,69.14202635,42865.39484,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,40.344905016666665,228.3347088888889,28033.10617086009,24401.233169424104,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12201129010.60861,22293710.59476053,26218270791.26824,26232829.79740592,59349430.16636043,58683558657.86157
237.604252,44546.47687,69.14202635,42865.39484,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,41.304800203333336,164.6756761111111,27401.0507437664,25735.750015359667,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,19302623187.645233,24117436.304903433,26153173584.619644,26133856.117704675,59250456.486659184,58618461451.21298
237.604252,44546.47687,69.14202635,42865.39484,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,41.304800203333336,228.3347088888889,27401.0507437664,24401.233169424104,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12201129010.60861,22293710.59476053,25902229804.557423,26326550.22036301,59443150.589317515,58367517671.15076
237.604252,44546.47687,69.14202635,42865.39484,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,42.26469539,164.6756761111111,27005.14245209036,25735.750015359667,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,19302623187.645233,24117436.304903433,26054192354.66357,26180716.32918322,59297316.69813773,58519480221.256905
237.604252,44546.47687,69.14202635,42865.39484,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,42.26469539,228.3347088888889,27005.14245209036,24401.233169424104,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12201129010.60861,22293710.59476053,25704267344.645287,26420270.6433201,59536871.01227461,58169555211.23862
237.604252,44546.47687,69.14202635,42865.39484,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,43.224590576666664,164.6756761111111,26609.23416041432,25735.750015359667,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,19302623187.645233,24117436.304903433,25955211124.707497,26227576.540661763,59344176.90961628,58420498991.30083
237.604252,44546.47687,69.14202635,42865.39484,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,43.224590576666664,228.3347088888889,26609.23416041432,24401.233169424104,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12201129010.60861,22293710.59476053,25506304884.73314,26513991.066277187,59630591.4352317,57971592751.32648
237.604252,44546.47687,69.14202635,42865.39484,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,44.184485763333335,164.6756761111111,26261.99338414712,25735.750015359667,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,19302623187.645233,24117436.304903433,25868397284.61255,26274436.752140302,59391037.12109481,58333685151.20589
237.604252,44546.47687,69.14202635,42865.39484,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,44.184485763333335,228.3347088888889,26261.99338414712,24401.233169424104,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12201129010.60861,22293710.59476053,25332677204.543236,26607711.489234276,59724311.858188786,57797965071.136566
237.604252,44546.47687,69.14202635,42865.39484,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,45.14438095,164.6756761111111,26062.86609,25735.750015359667,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19302623187.645233,24117436.304903433,25818613370.239178,26321296.963618852,59437897.33257336,58283901236.83251
237.604252,44546.47687,69.14202635,42865.39484,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,24112556174.60712,30188363.459332556,32465287866.593334,33116600.36895451,45.14438095,228.3347088888889,26062.86609,24401.233169424104,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12201129010.60861,22293710.59476053,25233109375.7965,26701431.912191365,59818032.28114587,57698397242.38983
237.604252,44546.47687,69.14202635,42865.39484,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,16075037449.73808,20125575.63955504,32780500833.71052,25982049.45879895,36.50532427,215.60290233333336,30611.04307,24591.211189136156,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18444183015.004578,31575939.97469332,26097265198.45681,33358058.73010184,59340108.18890078,58877766032.16733
237.604252,44546.47687,69.14202635,42865.39484,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,16075037449.73808,20125575.63955504,32780500833.71052,25982049.45879895,37.46521945666667,215.60290233333336,29966.558845215022,24591.211189136156,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18444183015.004578,31575939.97469332,25936137375.176205,33404918.941580385,59386968.40037933,58716638208.88673
237.604252,44546.47687,69.14202635,42865.39484,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,16075037449.73808,20125575.63955504,32780500833.71052,25982049.45879895,38.42511464333334,215.60290233333336,29322.07462043004,24591.211189136156,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18444183015.004578,31575939.97469332,25775009551.8956,33451779.15305893,59433828.611857876,58555510385.606125
237.604252,44546.47687,69.14202635,42865.39484,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,16075037449.73808,20125575.63955504,32780500833.71052,25982049.45879895,39.38500983,215.60290233333336,28677.590395645064,24591.211189136156,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18444183015.004578,31575939.97469332,25613881728.61499,33498639.364537474,59480688.82333642,58394382562.325516
237.604252,44546.47687,69.14202635,42865.39484,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,16075037449.73808,20125575.63955504,32780500833.71052,25982049.45879895,40.344905016666665,215.60290233333336,28033.10617086009,24591.211189136156,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18444183015.004578,31575939.97469332,25452753905.33439,33545499.57601602,59527549.03481497,58233254739.04491
237.604252,44546.47687,69.14202635,42865.39484,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,16075037449.73808,20125575.63955504,32780500833.71052,25982049.45879895,41.304800203333336,215.60290233333336,27401.0507437664,24591.211189136156,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18444183015.004578,31575939.97469332,25294733411.97898,33592359.78749456,59574409.246293515,58075234245.6895
237.604252,44546.47687,69.14202635,42865.39484,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,16075037449.73808,20125575.63955504,32780500833.71052,25982049.45879895,42.26469539,215.60290233333336,27005.14245209036,24591.211189136156,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18444183015.004578,31575939.97469332,25195752182.02291,33639219.99897311,59621269.45777206,57976253015.73343
237.604252,44546.47687,69.14202635,42865.39484,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,16075037449.73808,20125575.63955504,32780500833.71052,25982049.45879895,43.224590576666664,215.60290233333336,26609.23416041432,24591.211189136156,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18444183015.004578,31575939.97469332,25096770952.066837,33686080.21045165,59668129.66925059,57877271785.77736
237.604252,44546.47687,69.14202635,42865.39484,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,16075037449.73808,20125575.63955504,32780500833.71052,25982049.45879895,44.184485763333335,215.60290233333336,26261.99338414712,24591.211189136156,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18444183015.004578,31575939.97469332,25009957111.97189,33732940.421930194,59714989.88072914,57790457945.68241
237.604252,44546.47687,69.14202635,42865.39484,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,16075037449.73808,20125575.63955504,32780500833.71052,25982049.45879895,45.14438095,215.60290233333336,26062.86609,24591.211189136156,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18444183015.004578,31575939.97469332,24960173197.59852,33779800.63340874,59761850.092207685,57740674031.30904
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22735383772.646465,32221422.821422543,31088115464.632683,35149659.7310445,36.50532427,215.60290233333336,30611.04307,24591.211189136156,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12296122010.00305,21050626.649795547,27602286376.90752,24614864.16061259,59764523.89165709,58690401841.54021
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22735383772.646465,32221422.821422543,31088115464.632683,35149659.7310445,38.42511464333334,151.94386955555555,29322.07462043004,26129.005439806304,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,19597577143.52608,22252810.387455966,26928403680.417107,24128649.565821577,59278309.296866074,58016519145.04979
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22735383772.646465,32221422.821422543,31088115464.632683,35149659.7310445,39.38500983,151.94386955555555,28677.590395645064,26129.005439806304,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,19597577143.52608,22252810.387455966,26767275857.1365,24175509.77730012,59325169.50834462,57855391321.76918
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22735383772.646465,32221422.821422543,31088115464.632683,35149659.7310445,40.344905016666665,151.94386955555555,28033.10617086009,26129.005439806304,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,19597577143.52608,22252810.387455966,26606148033.855896,24222369.988778666,59372029.71982317,57694263498.48858
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22735383772.646465,32221422.821422543,31088115464.632683,35149659.7310445,41.304800203333336,151.94386955555555,27401.0507437664,26129.005439806304,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,19597577143.52608,22252810.387455966,26448127540.50049,24269230.20025721,59418889.93130171,57536243005.13317
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22735383772.646465,32221422.821422543,31088115464.632683,35149659.7310445,42.26469539,151.94386955555555,27005.14245209036,26129.005439806304,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,19597577143.52608,22252810.387455966,26349146310.54442,24316090.41173575,59465750.14278025,57437261775.1771
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22735383772.646465,32221422.821422543,31088115464.632683,35149659.7310445,43.224590576666664,151.94386955555555,26609.23416041432,26129.005439806304,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,19597577143.52608,22252810.387455966,26250165080.588345,24362950.623214297,59512610.3542588,57338280545.22102
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22735383772.646465,32221422.821422543,31088115464.632683,35149659.7310445,44.184485763333335,151.94386955555555,26261.99338414712,26129.005439806304,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,19597577143.52608,22252810.387455966,26163351240.493393,24409810.834692843,59559470.565737344,57251466705.126076
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22735383772.646465,32221422.821422543,31088115464.632683,35149659.7310445,44.184485763333335,202.87109577777775,26261.99338414712,24781.18920884821,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12391115009.39749,19807542.70483056,25522663203.332115,24121543.59930431,59271203.33034881,56610778667.9648
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22735383772.646465,32221422.821422543,31088115464.632683,35149659.7310445,45.14438095,151.94386955555555,26062.86609,26129.005439806304,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,19597577143.52608,22252810.387455966,26113567326.120026,24456671.046171386,59606330.77721588,57201682790.75271
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22735383772.646465,32221422.821422543,31088115464.632683,35149659.7310445,45.14438095,202.87109577777775,26062.86609,24781.18920884821,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12391115009.39749,19807542.70483056,25423095374.58538,24215264.0222614,59364923.7533059,56511210839.21806
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,15156922515.097645,21480948.54761503,31862385899.070084,27337422.366858937,36.50532427,164.6756761111111,30611.04307,25735.750015359667,0.0,0.0,1000042.0,0.0,0.0,25736830916.860313,32156581.739871245,25736830916.860313,32156581.739871245,59494004.10673018,57599216815.9304
253.60589944444445,44546.47687,69.14202635,40417.16669092627,0.5,375012.0,375012.0,16705463383.97244,5856473.819243909,15156922515.097645,21480948.54761503,31862385899.070084,27337422.366858937,45.14438095,202.87109577777775,26062.86609,24781.18920884821,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18586672514.096237,29711314.057245843,25102662696.69018,31915174.715961263,59252597.0828202,56965048595.76027
269.6075468888889,44546.47687,69.14202635,39655.89330093917,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22307153787.8577,34254482.18351253,30659885479.84392,37182719.093134485,36.50532427,139.212063,30611.04307,27318.515689999997,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,20489747300.744232,20388184.470008492,28142829484.19647,22170303.225417014,59353022.318551496,58802714964.04039
269.6075468888889,44546.47687,69.14202635,39655.89330093917,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22307153787.8577,34254482.18351253,30659885479.84392,37182719.093134485,36.50532427,190.13928922222223,30611.04307,24971.16722856026,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12486108008.791931,18564458.759865586,27792272375.696404,22128696.27068263,59311415.36381711,58452157855.54033
269.6075468888889,44546.47687,69.14202635,39655.89330093917,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22307153787.8577,34254482.18351253,30659885479.84392,37182719.093134485,37.46521945666667,139.212063,29966.558845215022,27318.515689999997,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,20489747300.744232,20388184.470008492,27981701660.915863,22217163.436895557,59399882.53003004,58641587140.75978
269.6075468888889,44546.47687,69.14202635,39655.89330093917,0.25,187506.0,562518.0,8352731691.986219,2928236.9096219544,22307153787.8577,34254482.18351253,30659885479.84392,37182719.093134485,37.46521945666667,190.13928922222223,29966.558845215022,24971.16722856026,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12486108008.791931,18564458.759865586,27470016729.135193,22222416.69363972,59405135.7867742,58129902208.97911
