veh_38_cost_dollars,veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_39_co2_gpmi,veh_39_cost_dollars,veh_37_co2_gpmi,veh_37_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,228.3347088888889,25056.398042574565,45.14438095,27392.79038,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6264362602.823089,11146855.297380265,26809818260.72006,17758437.27352652,66929308.621292755,57896469345.467285
47719.04091213043,365.6174315555555,39357.04208483516,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22139044599.477303,46452838.35605245,31086651084.74723,49170871.347766235,241.0665154444445,24857.366266287285,45.14438095,27392.79038,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6214602568.917617,11768397.269862756,26760058226.814587,18379979.246009015,67550850.59377524,57846709311.56181
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,215.60290233333336,25255.42981886185,36.50532427,31980.8371,0.75,750031.5,250010.5,23986635221.368652,5346356.266225565,6314122636.72856,10525313.324897774,30300757858.097218,15871669.59112334,67075600.30097958,61304548491.80008
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,215.60290233333336,25255.42981886185,37.46521945666667,31329.105145915993,0.75,750031.5,250010.5,23497815726.249092,5486936.9006611975,6314122636.72856,10525313.324897774,29811938362.977657,16012250.22555897,67216180.93541521,60815728996.68053
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,215.60290233333336,25255.42981886185,38.42511464333334,30677.37319183198,0.75,750031.5,250010.5,23008996231.129528,5627517.535096831,6314122636.72856,10525313.324897774,29323118867.85809,16152830.859994603,67356761.56985083,60326909501.56096
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,215.60290233333336,25255.42981886185,39.38500983,30025.641237747972,0.75,750031.5,250010.5,22520176736.009968,5768098.169532463,6314122636.72856,10525313.324897774,28834299372.73853,16293411.494430237,67497342.20428647,59838090006.44139
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,202.87109577777775,25454.461595149132,40.344905016666665,29373.909283663965,0.75,750031.5,250010.5,22031357240.890408,5908678.803968094,6363882670.634032,9903771.35241528,28395239911.52444,15812450.156383377,67016380.86623961,59399030545.22731
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,202.87109577777775,25454.461595149132,41.304800203333336,28734.857841720397,0.75,750031.5,250010.5,21552048529.312313,6049259.4384037275,6363882670.634032,9903771.35241528,27915931199.946342,15953030.790819008,67156961.50067525,58919721833.64921
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,202.87109577777775,25454.461595149132,42.26469539,28336.736109308746,0.75,750031.5,250010.5,21253444689.169003,6189840.072839361,6363882670.634032,9903771.35241528,27617327359.803036,16093611.42525464,67297542.13511087,58621117993.505905
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,202.87109577777775,25454.461595149132,43.224590576666664,27938.614376897087,0.75,750031.5,250010.5,20954840849.02569,6330420.707274992,6363882670.634032,9903771.35241528,27318723519.65972,16234192.059690272,67438122.76954651,58322514153.36259
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,190.13928922222223,25653.493371436416,44.184485763333335,27590.145797481153,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6413642704.539504,9282229.379932793,27107121142.24299,15753230.721643418,66957161.43149965,58110911775.945854
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,202.87109577777775,25454.461595149132,44.184485763333335,27590.145797481153,0.75,750031.5,250010.5,20693478437.703484,6471001.341710625,6363882670.634032,9903771.35241528,27057361108.337517,16374772.694125906,67578703.40398213,58061151742.04038
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.25,187506.0,562518.0,8947606485.26993,2718032.991713786,22056184148.432938,48485897.71814245,31003790633.702866,51203930.709856234,190.13928922222223,25653.493371436416,45.14438095,27392.79038,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6413642704.539504,9282229.379932793,26959098362.436474,15893811.35607905,67097742.065935284,57962888996.13934
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,151.94386955555555,26858.57443118357,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,26859702491.30968,29670413.84994128,26859702491.30968,29670413.84994128,67430411.64546381,59459038227.4715
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,190.13928922222223,25653.493371436416,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,19240928113.61851,27846688.13979838,27236473187.408066,29628806.895206902,67388804.69072944,59835808923.569885
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,190.13928922222223,25653.493371436416,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19240928113.61851,27846688.13979838,27073533355.70154,29675667.106685445,67435664.90220797,59672869091.86336
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,190.13928922222223,25653.493371436416,38.42511464333334,30677.37319183198,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19240928113.61851,27846688.13979838,26910593523.995014,29722527.31816399,67482525.11368653,59509929260.15683
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,190.13928922222223,25653.493371436416,39.38500983,30025.641237747972,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,19240928113.61851,27846688.13979838,26747653692.2885,29769387.529642537,67529385.32516506,59346989428.45032
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,190.13928922222223,25653.493371436416,40.344905016666665,29373.909283663965,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,19240928113.61851,27846688.13979838,26584713860.58198,29816247.74112108,67576245.53664361,59184049596.743805
47719.04091213043,381.619079,39209.73933,64.17865580333333,0.5,375012.0,375012.0,17895212970.53986,5436065.983427572,14704122765.62196,32323931.81209496,32599335736.16182,37759997.79552253,253.798322,24658.33449,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12329685070.02429,24779878.484690487,26026655508.62227,29187599.802121326,66947597.59764386,58625991244.78409
47094.18842533362,253.60589944444445,41452.86592790461,66.66034107666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,23317983236.033047,32221422.821422543,32148426130.91365,35044557.77209041,164.6756761111111,26449.475784103815,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,26450586662.086742,32156581.739871245,26450586662.086742,32156581.739871245,67201139.51196165,58599012793.0004
47094.18842533362,253.60589944444445,41452.86592790461,66.66034107666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,23317983236.033047,32221422.821422543,32148426130.91365,35044557.77209041,202.87109577777775,25454.461595149132,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19091648011.902096,29711314.057245843,25940133231.201084,31915174.715961263,66959732.488051675,58088559362.11473
47094.18842533362,269.6075468888889,40667.49763497694,66.66034107666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22876199434.63196,34254482.18351253,31706642329.51257,37077617.1341804,190.13928922222223,25653.493371436416,41.304800203333336,28734.857841720397,0.25,250010.5,750031.5,7184016176.437437,2016419.8128012423,19240928113.61851,27846688.13979838,26424944290.055943,29863107.952599622,66940725.08678002,58131586619.56851
47094.18842533362,269.6075468888889,40667.49763497694,66.66034107666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22876199434.63196,34254482.18351253,31706642329.51257,37077617.1341804,190.13928922222223,25653.493371436416,42.26469539,28336.736109308746,0.25,250010.5,750031.5,7084481563.0563345,2063280.0242797865,19240928113.61851,27846688.13979838,26325409676.674847,29909968.16407817,66987585.298258565,58032052006.187416
47094.18842533362,269.6075468888889,40667.49763497694,66.66034107666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22876199434.63196,34254482.18351253,31706642329.51257,37077617.1341804,190.13928922222223,25653.493371436416,43.224590576666664,27938.614376897087,0.25,250010.5,750031.5,6984946949.675229,2110140.2357583307,19240928113.61851,27846688.13979838,26225875063.29374,29956828.37555671,67034445.509737104,57932517392.806305
47094.18842533362,269.6075468888889,40667.49763497694,66.66034107666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22876199434.63196,34254482.18351253,31706642329.51257,37077617.1341804,190.13928922222223,25653.493371436416,44.184485763333335,27590.145797481153,0.25,250010.5,750031.5,6897826145.901162,2157000.447236875,19240928113.61851,27846688.13979838,26138754259.519672,30003688.587035257,67081305.72121565,57845396589.03224
47094.18842533362,269.6075468888889,40667.49763497694,66.66034107666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22876199434.63196,34254482.18351253,31706642329.51257,37077617.1341804,190.13928922222223,25653.493371436416,45.14438095,27392.79038,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19240928113.61851,27846688.13979838,26089413332.9175,30050548.7985138,67128165.9326942,57796055662.43007
47094.18842533362,269.6075468888889,40667.49763497694,66.66034107666667,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15250799623.087973,22836321.455675025,32911685412.849182,28482591.357010767,253.798322,24658.33449,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18494527605.03643,37169817.72703573,26490072678.825985,38951936.48244426,67434527.83945502,59401758091.67517
47094.18842533362,269.6075468888889,40667.49763497694,66.66034107666667,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15250799623.087973,22836321.455675025,32911685412.849182,28482591.357010767,253.798322,24658.33449,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18494527605.03643,37169817.72703573,26327132847.119465,38998796.693922795,67481388.05093357,59238818259.96864
47094.18842533362,269.6075468888889,40667.49763497694,66.66034107666667,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15250799623.087973,22836321.455675025,32911685412.849182,28482591.357010767,253.798322,24658.33449,38.42511464333334,30677.37319183198,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18494527605.03643,37169817.72703573,26164193015.41294,39045656.90540134,67528248.2624121,59075878428.26212
47094.18842533362,269.6075468888889,40667.49763497694,66.66034107666667,0.5,375012.0,375012.0,17660885789.76121,5646269.901335741,15250799623.087973,22836321.455675025,32911685412.849182,28482591.357010767,253.798322,24658.33449,39.38500983,30025.641237747972,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18494527605.03643,37169817.72703573,26001253183.706425,39092517.11687989,67575108.47389066,58912938596.5556
47094.18842533362,269.6075468888889,40667.49763497694,66.66034107666667,0.75,562518.0,187506.0,26491328684.641815,8469404.852003612,7625399811.543986,11418160.727837512,34116728496.1858,19887565.57984112,241.0665154444445,24857.366266287285,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,24858410275.670467,47073589.079451025,24858410275.670467,47073589.079451025,66961154.65929215,58975138771.85626
47094.18842533362,285.60919433333333,40362.19762022619,66.66034107666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,253.798322,24658.33449,36.50532427,31980.8371,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12329685070.02429,24779878.484690487,28320775217.60339,28344115.99550753,67454792.49177793,59855680793.41839
47094.18842533362,285.60919433333333,40362.19762022619,66.66034107666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,177.40748266666668,26048.589138582352,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,19537262384.49463,25982062.22235091,27369867626.57766,27811041.189237975,66921717.68550836,58904773202.392654
47094.18842533362,285.60919433333333,40362.19762022619,66.66034107666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,253.798322,24658.33449,37.46521945666667,31329.105145915993,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12329685070.02429,24779878.484690487,27994895554.190353,28437836.41846462,67548512.914735,59529801130.005356
47094.18842533362,285.60919433333333,40362.19762022619,66.66034107666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,177.40748266666668,26048.589138582352,38.42511464333334,30677.37319183198,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,19537262384.49463,25982062.22235091,27206927794.87114,27857901.40071652,66968577.89698691,58741833370.68614
47094.18842533362,285.60919433333333,40362.19762022619,66.66034107666667,0.25,187506.0,562518.0,8830442894.880606,2823134.9506678707,22704462680.934395,36287541.545602515,31534905575.815,39110676.49627039,177.40748266666668,26048.589138582352,39.38500983,30025.641237747972,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,19537262384.49463,25982062.22235091,27043987963.16462,27904761.612195063,67015438.10846545,58578893538.979614
